TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002482e+00	1.186338e-02	1.230545e+00	7.181322e+01	-4.320500e+00	2.571391e+05	2.881500e+02	
1.001203e+00	1.209144e-03	1.234176e+00	6.502159e+01	-2.386754e+00	2.577269e+05	2.881500e+02	
1.003178e+00	-7.656759e-03	1.231358e+00	7.059816e+01	3.918523e+00	2.573181e+05	2.881500e+02	
1.001265e+00	-1.719948e-03	1.233376e+00	6.596299e+01	2.926558e+00	2.576647e+05	2.881500e+02	
-2.169192e-02	-7.260928e-02	1.231567e+00	7.115332e+01	-8.252193e+00	2.573085e+05	2.881500e+02	
1.001475e+00	5.482581e-04	1.234048e+00	6.489690e+01	-9.875905e-01	2.576925e+05	2.881500e+02	
1.001475e+00	-5.482598e-04	1.233626e+00	6.502474e+01	1.110440e+00	2.577017e+05	2.881500e+02	
1.001873e+00	-7.889148e-10	1.233653e+00	6.520358e+01	7.535117e-02	2.576600e+05	2.881500e+02	
1.001203e+00	-1.209146e-03	1.233788e+00	6.522114e+01	2.489703e+00	2.577445e+05	2.881500e+02	
9.312122e-01	1.353517e-01	1.225651e+00	8.221491e+01	-5.393292e+00	2.562657e+05	2.881500e+02	
3.359345e-01	2.556407e-01	1.219342e+00	9.199277e+01	1.382265e+00	2.551567e+05	2.881500e+02	
-2.794601e-02	5.553549e-02	1.228057e+00	7.517771e+01	2.107124e+01	2.566908e+05	2.881500e+02	
-3.039278e-02	4.817192e-02	1.229120e+00	7.303071e+01	2.098983e+01	2.568744e+05	2.881500e+02	
5.285601e-01	-2.600617e-01	1.222842e+00	8.665520e+01	3.441332e+00	2.557735e+05	2.881500e+02	
1.005449e+00	2.628296e-02	1.229337e+00	7.497268e+01	-4.253355e+00	2.569313e+05	2.881500e+02	
1.004337e+00	2.313700e-02	1.229647e+00	7.439889e+01	-4.367705e+00	2.569917e+05	2.881500e+02	
1.002482e+00	-1.186339e-02	1.230577e+00	7.185470e+01	4.564890e+00	2.571710e+05	2.881500e+02	
1.003178e+00	7.656755e-03	1.231413e+00	7.047758e+01	-3.699034e+00	2.572913e+05	2.881500e+02	
-2.518724e-02	-6.393374e-02	1.232518e+00	6.944543e+01	-7.669538e+00	2.574773e+05	2.881500e+02	
1.001358e+00	-5.820474e-02	1.228470e+00	7.763942e+01	5.127968e+00	2.567507e+05	2.881500e+02	
1.004462e+00	-5.003416e-02	1.228667e+00	7.709337e+01	4.947263e+00	2.567905e+05	2.881500e+02	
-1.226952e-02	-9.063797e-02	1.229882e+00	7.449543e+01	-8.735124e+00	2.570155e+05	2.881500e+02	
-3.590619e-03	-1.033486e-01	1.228879e+00	7.639483e+01	-8.930549e+00	2.568407e+05	2.881500e+02	
1.912216e-02	-1.300635e-01	1.226839e+00	7.976805e+01	-8.341287e+00	2.564768e+05	2.881500e+02	
3.060946e-01	2.515329e-01	1.219161e+00	9.222882e+01	2.126167e+00	2.551246e+05	2.881500e+02	
2.744188e-01	2.461158e-01	1.219013e+00	9.243105e+01	3.005163e+00	2.550988e+05	2.881500e+02	
6.968354e-01	-2.351763e-01	1.223816e+00	8.503903e+01	5.065149e+00	2.559473e+05	2.881500e+02	
1.005583e+00	-4.224166e-02	1.228948e+00	7.652363e+01	4.745168e+00	2.568485e+05	2.881500e+02	
3.299814e-02	-1.423464e-01	1.226079e+00	8.111171e+01	-7.852923e+00	2.563430e+05	2.881500e+02	
4.831284e-02	-1.551321e-01	1.225446e+00	8.226648e+01	-7.352259e+00	2.562328e+05	2.881500e+02	
6.186574e-02	-1.657408e-01	1.224870e+00	8.317242e+01	-6.823737e+00	2.561297e+05	2.881500e+02	
-2.932149e-02	-1.365456e-02	1.238202e+00	5.637693e+01	3.049257e+00	2.584641e+05	2.881500e+02	
1.006914e+00	-3.368519e-02	1.229257e+00	7.570288e+01	4.604306e+00	2.569132e+05	2.881500e+02	
1.005449e+00	-2.628297e-02	1.229500e+00	7.476222e+01	4.617751e+00	2.569642e+05	2.881500e+02	
7.282989e-01	-2.270871e-01	1.224043e+00	8.466000e+01	5.293513e+00	2.559878e+05	2.881500e+02	
7.568945e-01	-2.187413e-01	1.224266e+00	8.428870e+01	5.477702e+00	2.560275e+05	2.881500e+02	
7.824116e-01	-2.103619e-01	1.224482e+00	8.393519e+01	5.623952e+00	2.560661e+05	2.881500e+02	
-2.423521e-02	-4.592587e-03	1.240541e+00	5.243805e+01	8.646049e+00	2.589093e+05	2.881500e+02	
-3.467030e-02	-2.492336e-02	1.236808e+00	6.094765e+01	-2.778140e-01	2.582348e+05	2.881500e+02	
-3.384319e-02	-3.274198e-02	1.235833e+00	6.259515e+01	-2.625907e+00	2.580564e+05	2.881500e+02	
-3.238963e-02	-4.055926e-02	1.235097e+00	6.428993e+01	-4.439842e+00	2.579296e+05	2.881500e+02	
9.928796e-01	7.433293e-02	1.227634e+00	7.929117e+01	-4.849185e+00	2.566106e+05	2.881500e+02	
-3.238961e-02	4.055930e-02	1.230440e+00	7.081081e+01	2.054094e+01	2.571096e+05	2.881500e+02	
-3.384319e-02	3.274196e-02	1.231751e+00	6.840824e+01	1.978000e+01	2.573399e+05	2.881500e+02	
9.305787e-01	-1.358793e-01	1.226286e+00	8.110118e+01	6.013118e+00	2.563753e+05	2.881500e+02	
9.610598e-01	-1.115082e-01	1.226949e+00	8.015689e+01	5.857545e+00	2.564842e+05	2.881500e+02	
9.722583e-01	-1.003868e-01	1.227253e+00	7.971132e+01	5.753259e+00	2.565344e+05	2.881500e+02	
9.808833e-01	-9.059262e-02	1.227532e+00	7.929692e+01	5.632807e+00	2.565817e+05	2.881500e+02	
9.928795e-01	-7.433296e-02	1.227992e+00	7.853957e+01	5.388186e+00	2.566617e+05	2.881500e+02	
9.975008e-01	-6.626992e-02	1.228224e+00	7.811359e+01	5.241145e+00	2.567039e+05	2.881500e+02	
7.775716e-02	-1.763572e-01	1.224469e+00	8.398917e+01	-6.244678e+00	2.560613e+05	2.881500e+02	
9.532328e-02	-1.859686e-01	1.224003e+00	8.471794e+01	-5.691613e+00	2.559781e+05	2.881500e+02	
1.139151e-01	-1.950124e-01	1.223647e+00	8.536010e+01	-5.071967e+00	2.559161e+05	2.881500e+02	
7.830253e-03	-1.179314e-01	1.227742e+00	7.827467e+01	-8.694055e+00	2.566378e+05	2.881500e+02	
3.576381e-01	-2.577615e-01	1.222334e+00	8.752653e+01	9.230607e-01	2.556839e+05	2.881500e+02	
3.881100e-01	-2.601365e-01	1.222368e+00	8.743821e+01	1.445320e+00	2.556894e+05	2.881500e+02	
1.005583e+00	4.224164e-02	1.228702e+00	7.697967e+01	-4.292980e+00	2.568131e+05	2.881500e+02	
1.004462e+00	5.003412e-02	1.228397e+00	7.763746e+01	-4.474043e+00	2.567539e+05	2.881500e+02	
5.269683e-01	2.601757e-01	1.220758e+00	8.984861e+01	-2.212602e+00	2.554055e+05	2.881500e+02	
4.949176e-01	2.614044e-01	1.220484e+00	9.027611e+01	-1.740416e+00	2.553571e+05	2.881500e+02	
9.114408e-01	1.487918e-01	1.225245e+00	8.283107e+01	-5.396381e+00	2.561966e+05	2.881500e+02	
8.916738e-01	1.610577e-01	1.224875e+00	8.338079e+01	-5.359137e+00	2.561331e+05	2.881500e+02	
8.717018e-01	1.722942e-01	1.224540e+00	8.389092e+01	-5.300131e+00	2.560750e+05	2.881500e+02	
8.513394e-01	1.824321e-01	1.224236e+00	8.437281e+01	-5.221445e+00	2.560220e+05	2.881500e+02	
8.291171e-01	1.922820e-01	1.223916e+00	8.486736e+01	-5.122250e+00	2.559655e+05	2.881500e+02	
8.034206e-01	2.025376e-01	1.223577e+00	8.540297e+01	-4.984303e+00	2.559057e+05	2.881500e+02	
7.747973e-01	2.127964e-01	1.223225e+00	8.596239e+01	-4.800249e+00	2.558434e+05	2.881500e+02	
7.444411e-01	2.224247e-01	1.222877e+00	8.652012e+01	-4.576157e+00	2.557815e+05	2.881500e+02	
7.129535e-01	2.311619e-01	1.222535e+00	8.706696e+01	-4.316831e+00	2.557206e+05	2.881500e+02	
6.804920e-01	2.389464e-01	1.222196e+00	8.760140e+01	-4.021524e+00	2.556602e+05	2.881500e+02	
6.478663e-01	2.456435e-01	1.221869e+00	8.811251e+01	-3.693004e+00	2.556022e+05	2.881500e+02	
6.166200e-01	2.510949e-01	1.221579e+00	8.857933e+01	-3.343158e+00	2.555509e+05	2.881500e+02	
1.293188e-01	2.017742e-01	1.218948e+00	9.218471e+01	8.501130e+00	2.550874e+05	2.881500e+02	
1.803425e-01	2.228868e-01	1.218837e+00	9.254336e+01	6.210242e+00	2.550682e+05	2.881500e+02	
1.527208e-01	2.123078e-01	1.218838e+00	9.239999e+01	7.368558e+00	2.550672e+05	2.881500e+02	
1.091020e-01	1.921832e-01	1.219129e+00	9.187368e+01	9.562154e+00	2.551206e+05	2.881500e+02	
7.830236e-03	1.179314e-01	1.222081e+00	8.650668e+01	1.699498e+01	2.556446e+05	2.881500e+02	
8.736108e-01	-1.704700e-01	1.225432e+00	8.241021e+01	5.999853e+00	2.562327e+05	2.881500e+02	
8.919069e-01	-1.604070e-01	1.225672e+00	8.202979e+01	6.032806e+00	2.562730e+05	2.881500e+02	
9.113419e-01	-1.487311e-01	1.225954e+00	8.159013e+01	6.042098e+00	2.563205e+05	2.881500e+02	
4.745886e-01	-2.616456e-01	1.222614e+00	8.706022e+01	2.767011e+00	2.557337e+05	2.881500e+02	
4.999522e-01	-2.612658e-01	1.222772e+00	8.686643e+01	3.075623e+00	2.557627e+05	2.881500e+02	
-8.051371e-04	1.073475e-01	1.222724e+00	8.514532e+01	1.796283e+01	2.557549e+05	2.881500e+02	
-6.375978e-03	9.934961e-02	1.223324e+00	8.392348e+01	1.869066e+01	2.558585e+05	2.881500e+02	
-1.226951e-02	9.063807e-02	1.224102e+00	8.259911e+01	1.929147e+01	2.559970e+05	2.881500e+02	
-1.745974e-02	8.133577e-02	1.224958e+00	8.097893e+01	1.996155e+01	2.561471e+05	2.881500e+02	
-2.169196e-02	7.260923e-02	1.225913e+00	7.921033e+01	2.051225e+01	2.563149e+05	2.881500e+02	
9.034647e-02	1.835439e-01	1.219316e+00	9.142997e+01	1.058302e+01	2.551523e+05	2.881500e+02	
7.429626e-02	1.742736e-01	1.219634e+00	9.092186e+01	1.159122e+01	2.552100e+05	2.881500e+02	
5.653278e-02	1.603237e-01	1.219872e+00	9.035398e+01	1.285908e+01	2.552511e+05	2.881500e+02	
4.129086e-02	1.485218e-01	1.220347e+00	8.949959e+01	1.402199e+01	2.553354e+05	2.881500e+02	
3.040562e-02	1.403710e-01	1.220770e+00	8.869713e+01	1.493769e+01	2.554096e+05	2.881500e+02	
1.912212e-02	1.300635e-01	1.221315e+00	8.774264e+01	1.589786e+01	2.555065e+05	2.881500e+02	
4.628117e-01	2.617655e-01	1.220237e+00	9.068578e+01	-1.212523e+00	2.553144e+05	2.881500e+02	
4.290074e-01	2.615196e-01	1.219950e+00	9.107646e+01	-6.170474e-01	2.552631e+05	2.881500e+02	
3.949985e-01	2.604169e-01	1.219722e+00	9.144646e+01	5.387671e-02	2.552235e+05	2.881500e+02	
9.863404e-01	8.355153e-02	1.227310e+00	7.976924e+01	-4.990801e+00	2.565513e+05	2.881500e+02	
9.773079e-01	9.456054e-02	1.226978e+00	8.033031e+01	-5.132061e+00	2.564934e+05	2.881500e+02	
5.609510e-01	-2.576601e-01	1.223012e+00	8.638961e+01	3.807499e+00	2.558040e+05	2.881500e+02	
5.955627e-01	-2.539391e-01	1.223192e+00	8.608457e+01	4.168833e+00	2.558358e+05	2.881500e+02	
6.302656e-01	-2.487436e-01	1.223391e+00	8.575340e+01	4.501277e+00	2.558715e+05	2.881500e+02	
6.639540e-01	-2.424626e-01	1.223598e+00	8.540542e+01	4.799364e+00	2.559084e+05	2.881500e+02	
1.645081e-01	-2.171048e-01	1.222970e+00	8.650900e+01	-3.493786e+00	2.557969e+05	2.881500e+02	
1.946502e-01	-2.274739e-01	1.222715e+00	8.693141e+01	-2.652723e+00	2.557519e+05	2.881500e+02	
2.264655e-01	-2.363031e-01	1.222525e+00	8.723673e+01	-1.842329e+00	2.557181e+05	2.881500e+02	
2.585077e-01	-2.431329e-01	1.222400e+00	8.743699e+01	-1.093653e+00	2.556960e+05	2.881500e+02	
2.906793e-01	-2.490103e-01	1.222330e+00	8.754293e+01	-3.812589e-01	2.556834e+05	2.881500e+02	
3.243799e-01	-2.540434e-01	1.222308e+00	8.756611e+01	3.044818e-01	2.556793e+05	2.881500e+02	
1.003731e+00	-8.905490e-03	1.231010e+00	7.108092e+01	3.911911e+00	2.572516e+05	2.881500e+02	
1.008541e+00	-3.049413e-02	1.229491e+00	7.535640e+01	4.402356e+00	2.569628e+05	2.881500e+02	
1.008089e+00	6.637935e-02	1.227984e+00	7.870732e+01	-4.215776e+00	2.566746e+05	2.881500e+02	
-3.537308e-02	1.755316e-02	1.234425e+00	6.355460e+01	1.675878e+01	2.578091e+05	2.881500e+02	
-2.959334e-02	6.780006e-03	1.237349e+00	5.783861e+01	1.467057e+01	2.583296e+05	2.881500e+02	
1.008089e+00	-6.637938e-02	1.228283e+00	7.805790e+01	4.782166e+00	2.567149e+05	2.881500e+02	
6.883752e-01	-2.748332e-01	1.223888e+00	8.496677e+01	4.557812e+00	2.559581e+05	2.881500e+02	
8.550599e-01	-2.131620e-01	1.225120e+00	8.288779e+01	5.448828e+00	2.561785e+05	2.881500e+02	
3.465515e-01	2.932238e-01	1.219946e+00	9.113295e+01	1.331592e+00	2.552639e+05	2.881500e+02	
1.007577e+00	3.891036e-02	1.228756e+00	7.648655e+01	-4.146662e+00	2.568216e+05	2.881500e+02	
1.002880e+00	-6.738352e-03	1.231506e+00	7.014539e+01	3.845141e+00	2.573422e+05	2.881500e+02	
1.000851e+00	5.450205e-03	1.232037e+00	6.895563e+01	-4.509315e+00	2.573854e+05	2.881500e+02	
1.000851e+00	-5.450208e-03	1.231919e+00	6.908734e+01	4.668701e+00	2.574113e+05	2.881500e+02	
1.001567e+00	-9.683426e-04	1.233479e+00	6.553079e+01	1.716449e+00	2.576874e+05	2.881500e+02	
1.174582e-03	-1.354472e-01	1.227472e+00	7.885270e+01	-7.141078e+00	2.565894e+05	2.881500e+02	
1.003731e+00	8.905486e-03	1.231036e+00	7.097697e+01	-3.674125e+00	2.572234e+05	2.881500e+02	
1.001884e+00	-3.475414e-04	1.233479e+00	6.549664e+01	6.186163e-01	2.576625e+05	2.881500e+02	
9.531635e-01	1.451366e-01	1.225830e+00	8.191409e+01	-4.781194e+00	2.562989e+05	2.881500e+02	
1.004561e+00	1.209715e-02	1.230635e+00	7.210118e+01	-3.833230e+00	2.571637e+05	2.881500e+02	
1.007698e+00	2.371762e-02	1.229460e+00	7.455244e+01	-3.937554e+00	2.569539e+05	2.881500e+02	
1.005125e+00	2.002799e-02	1.229836e+00	7.393001e+01	-4.095916e+00	2.570251e+05	2.881500e+02	
1.001567e+00	9.683404e-04	1.233934e+00	6.535004e+01	-1.596521e+00	2.576728e+05	2.881500e+02	
9.517491e-01	-1.466425e-01	1.226391e+00	8.090717e+01	5.499074e+00	2.563972e+05	2.881500e+02	
8.768032e-01	-2.008316e-01	1.225347e+00	8.252393e+01	5.505786e+00	2.562188e+05	2.881500e+02	
-3.537312e-02	-1.755320e-02	1.236622e+00	5.966713e+01	2.282809e+00	2.581789e+05	2.881500e+02	
-2.995401e-02	-8.200585e-02	1.230998e+00	7.247534e+01	-6.718553e+00	2.572095e+05	2.881500e+02	
1.174561e-03	1.354470e-01	1.222427e+00	8.618064e+01	1.518656e+01	2.557030e+05	2.881500e+02	
1.862092e-01	2.572539e-01	1.219518e+00	9.161568e+01	5.556525e+00	2.551887e+05	2.881500e+02	
1.005125e+00	-2.002800e-02	1.229937e+00	7.381842e+01	4.432372e+00	2.570541e+05	2.881500e+02	
9.830563e-01	1.123684e-01	1.226671e+00	8.072600e+01	-4.617839e+00	2.564408e+05	2.881500e+02	
8.305917e-01	-2.255704e-01	1.224895e+00	8.326285e+01	5.360458e+00	2.561383e+05	2.881500e+02	
1.141036e-01	-2.247522e-01	1.223892e+00	8.502589e+01	-4.077205e+00	2.559594e+05	2.881500e+02	
1.007577e+00	-3.891038e-02	1.228984e+00	7.610525e+01	4.588987e+00	2.568562e+05	2.881500e+02	
-2.582994e-02	-9.210499e-02	1.230216e+00	7.395450e+01	-7.023310e+00	2.570726e+05	2.881500e+02	
4.743214e-01	-2.990657e-01	1.222892e+00	8.662205e+01	2.555503e+00	2.557820e+05	2.881500e+02	
1.008996e+00	5.643089e-02	1.228165e+00	7.811623e+01	-4.117279e+00	2.567073e+05	2.881500e+02	
5.758183e-01	2.949798e-01	1.221490e+00	8.877738e+01	-2.303074e+00	2.555348e+05	2.881500e+02	
1.000093e+00	-8.541353e-02	1.227796e+00	7.890255e+01	5.009281e+00	2.566270e+05	2.881500e+02	
5.475939e-01	-2.971404e-01	1.223197e+00	8.614786e+01	3.337378e+00	2.558362e+05	2.881500e+02	
-3.335674e-02	7.226704e-02	1.226897e+00	7.801304e+01	1.867266e+01	2.564892e+05	2.881500e+02	
1.295872e-01	2.324401e-01	1.219642e+00	9.126429e+01	7.674973e+00	2.552102e+05	2.881500e+02	
1.399917e-01	-2.379179e-01	1.223563e+00	8.558550e+01	-3.403211e+00	2.559015e+05	2.881500e+02	
4.313439e-01	-2.993631e-01	1.222820e+00	8.678179e+01	2.000153e+00	2.557701e+05	2.881500e+02	
3.773419e-01	2.963411e-01	1.220113e+00	9.090763e+01	7.040367e-01	2.552936e+05	2.881500e+02	
-3.805943e-02	-5.480778e-02	1.233247e+00	6.802201e+01	-4.683823e+00	2.576021e+05	2.881500e+02	
-3.590129e-02	-6.280117e-02	1.232569e+00	6.948022e+01	-5.523878e+00	2.574852e+05	2.881500e+02	
1.001386e+00	2.229700e-03	1.233274e+00	6.653069e+01	-3.165190e+00	2.575842e+05	2.881500e+02	
-2.791269e-02	-1.647105e-04	1.238585e+00	5.579224e+01	1.072626e+01	2.585484e+05	2.881500e+02	
9.697486e-01	1.284465e-01	1.226253e+00	8.131196e+01	-4.717398e+00	2.563704e+05	2.881500e+02	
2.187710e-01	2.677275e-01	1.219533e+00	9.166649e+01	4.525449e+00	2.551917e+05	2.881500e+02	
1.001386e+00	-2.229703e-03	1.233049e+00	6.672376e+01	3.292530e+00	2.576048e+05	2.881500e+02	
1.004561e+00	-1.209715e-02	1.230660e+00	7.214814e+01	4.102134e+00	2.571920e+05	2.881500e+02	
-3.335670e-02	-7.226715e-02	1.231796e+00	7.100751e+01	-6.194506e+00	2.573503e+05	2.881500e+02	
1.001681e+00	1.410665e-03	1.233565e+00	6.589595e+01	-2.087477e+00	2.576154e+05	2.881500e+02	
1.002880e+00	6.738348e-03	1.231590e+00	7.001290e+01	-3.638238e+00	2.573161e+05	2.881500e+02	
1.001884e+00	3.475407e-04	1.233783e+00	6.542198e+01	-4.710634e-01	2.576565e+05	2.881500e+02	
1.001681e+00	-1.410669e-03	1.233192e+00	6.610075e+01	2.209438e+00	2.576331e+05	2.881500e+02	
-3.590130e-02	6.280105e-02	1.227852e+00	7.621170e+01	1.885487e+01	2.566562e+05	2.881500e+02	
-3.805941e-02	5.480772e-02	1.228755e+00	7.437126e+01	1.881885e+01	2.568115e+05	2.881500e+02	
1.008541e+00	3.049413e-02	1.229325e+00	7.561956e+01	-3.992342e+00	2.569340e+05	2.881500e+02	
1.008996e+00	-5.643092e-02	1.228448e+00	7.753627e+01	4.650253e+00	2.567454e+05	2.881500e+02	
9.337956e-02	-2.135966e-01	1.224229e+00	8.443479e+01	-4.639476e+00	2.560181e+05	2.881500e+02	
3.161623e-01	2.888356e-01	1.219808e+00	9.134204e+01	1.995975e+00	2.552399e+05	2.881500e+02	
2.844201e-01	2.829540e-01	1.219677e+00	9.151968e+01	2.742544e+00	2.552169e+05	2.881500e+02	
2.521858e-01	2.761208e-01	1.219588e+00	9.163108e+01	3.584890e+00	2.552014e+05	2.881500e+02	
1.373105e-02	-1.501331e-01	1.226753e+00	8.018021e+01	-6.862765e+00	2.564639e+05	2.881500e+02	
2.798080e-02	-1.639211e-01	1.226049e+00	8.128990e+01	-6.510958e+00	2.563380e+05	2.881500e+02	
4.191559e-02	-1.772667e-01	1.225510e+00	8.222071e+01	-6.078970e+00	2.562431e+05	2.881500e+02	
1.013384e+00	-4.734084e-02	1.228722e+00	7.699167e+01	4.350584e+00	2.568013e+05	2.881500e+02	
1.007698e+00	-2.371763e-02	1.229613e+00	7.440316e+01	4.308375e+00	2.569885e+05	2.881500e+02	
7.215312e-01	-2.659980e-01	1.224088e+00	8.462495e+01	4.785882e+00	2.559939e+05	2.881500e+02	
7.524010e-01	-2.565072e-01	1.224294e+00	8.428061e+01	4.975246e+00	2.560306e+05	2.881500e+02	
7.802372e-01	-2.467825e-01	1.224494e+00	8.394459e+01	5.126468e+00	2.560664e+05	2.881500e+02	
8.057246e-01	-2.366956e-01	1.224691e+00	8.361304e+01	5.250712e+00	2.561019e+05	2.881500e+02	
-2.979277e-02	-7.190949e-03	1.238632e+00	5.571608e+01	6.582249e+00	2.585490e+05	2.881500e+02	
-3.981282e-02	-4.657462e-02	1.233991e+00	6.661339e+01	-3.546483e+00	2.577338e+05	2.881500e+02	
-4.173989e-02	-2.962419e-02	1.235377e+00	6.377736e+01	-2.109070e-01	2.579779e+05	2.881500e+02	
-4.105955e-02	-3.812755e-02	1.234715e+00	6.518277e+01	-2.052130e+00	2.578616e+05	2.881500e+02	
1.004433e+00	7.559894e-02	1.227662e+00	7.921789e+01	-4.301057e+00	2.566138e+05	2.881500e+02	
-3.981279e-02	4.657466e-02	1.229846e+00	7.247619e+01	1.848861e+01	2.570044e+05	2.881500e+02	
-4.105955e-02	3.812758e-02	1.230946e+00	7.042913e+01	1.790672e+01	2.571968e+05	2.881500e+02	
-4.173987e-02	2.962414e-02	1.232220e+00	6.828264e+01	1.697535e+01	2.574233e+05	2.881500e+02	
9.667624e-01	-1.320069e-01	1.226705e+00	8.046402e+01	5.420425e+00	2.564481e+05	2.881500e+02	
9.788347e-01	-1.182074e-01	1.227013e+00	8.003797e+01	5.325200e+00	2.564978e+05	2.881500e+02	
9.881502e-01	-1.056868e-01	1.227297e+00	7.963107e+01	5.212261e+00	2.565436e+05	2.881500e+02	
9.949169e-01	-9.502515e-02	1.227566e+00	7.926876e+01	5.104529e+00	2.565887e+05	2.881500e+02	
1.004433e+00	-7.559899e-02	1.228010e+00	7.851353e+01	4.893730e+00	2.566634e+05	2.881500e+02	
5.706557e-02	-1.901283e-01	1.225060e+00	8.304311e+01	-5.592382e+00	2.561648e+05	2.881500e+02	
7.478179e-02	-2.026536e-01	1.224616e+00	8.379143e+01	-5.116630e+00	2.560865e+05	2.881500e+02	
-1.921924e-02	-1.047016e-01	1.229348e+00	7.557339e+01	-7.170636e+00	2.569205e+05	2.881500e+02	
-1.017047e-02	-1.202654e-01	1.228419e+00	7.728566e+01	-7.242683e+00	2.567579e+05	2.881500e+02	
3.700121e-01	-2.956728e-01	1.222722e+00	8.695203e+01	1.108294e+00	2.557529e+05	2.881500e+02	
4.008850e-01	-2.981094e-01	1.222768e+00	8.687885e+01	1.547359e+00	2.557610e+05	2.881500e+02	
1.013384e+00	4.734081e-02	1.228477e+00	7.746775e+01	-3.835282e+00	2.567690e+05	2.881500e+02	
5.448223e-01	2.974414e-01	1.221240e+00	8.915214e+01	-1.906479e+00	2.554906e+05	2.881500e+02	
5.124132e-01	2.991375e-01	1.220986e+00	8.955057e+01	-1.502532e+00	2.554460e+05	2.881500e+02	
9.344459e-01	1.613710e-01	1.225430e+00	8.249752e+01	-4.801313e+00	2.562309e+05	2.881500e+02	
9.149145e-01	1.764500e-01	1.225068e+00	8.304120e+01	-4.779127e+00	2.561684e+05	2.881500e+02	
8.949839e-01	1.903089e-01	1.224746e+00	8.354694e+01	-4.731333e+00	2.561116e+05	2.881500e+02	
8.743217e-01	2.030745e-01	1.224439e+00	8.402394e+01	-4.662894e+00	2.560574e+05	2.881500e+02	
8.524571e-01	2.149467e-01	1.224151e+00	8.449195e+01	-4.575806e+00	2.560065e+05	2.881500e+02	
8.279849e-01	2.267658e-01	1.223846e+00	8.497899e+01	-4.462817e+00	2.559520e+05	2.881500e+02	
8.002455e-01	2.387394e-01	1.223527e+00	8.549403e+01	-4.310019e+00	2.558953e+05	2.881500e+02	
7.699957e-01	2.503257e-01	1.223205e+00	8.601947e+01	-4.115220e+00	2.558379e+05	2.881500e+02	
7.381832e-01	2.609789e-01	1.222886e+00	8.653741e+01	-3.883644e+00	2.557812e+05	2.881500e+02	
7.052253e-01	2.705097e-01	1.222570e+00	8.704075e+01	-3.618405e+00	2.557252e+05	2.881500e+02	
6.716713e-01	2.787938e-01	1.222266e+00	8.752599e+01	-3.320144e+00	2.556712e+05	2.881500e+02	
6.387525e-01	2.856775e-01	1.221987e+00	8.797623e+01	-2.995657e+00	2.556221e+05	2.881500e+02	
6.070140e-01	2.911070e-01	1.221697e+00	8.839431e+01	-2.660893e+00	2.555702e+05	2.881500e+02	
1.559762e-01	2.451572e-01	1.219568e+00	9.147893e+01	6.620568e+00	2.551978e+05	2.881500e+02	
1.079215e-01	2.207747e-01	1.219783e+00	9.096124e+01	8.645231e+00	2.552348e+05	2.881500e+02	
8.906580e-02	2.110028e-01	1.219969e+00	9.056572e+01	9.509719e+00	2.552669e+05	2.881500e+02	
9.339430e-01	-1.617376e-01	1.226083e+00	8.136130e+01	5.547633e+00	2.563459e+05	2.881500e+02	
8.957528e-01	-1.890635e-01	1.225565e+00	8.217539e+01	5.541929e+00	2.562575e+05	2.881500e+02	
9.146554e-01	-1.762594e-01	1.225800e+00	8.179388e+01	5.560029e+00	2.562980e+05	2.881500e+02	
5.158703e-01	-2.990155e-01	1.223090e+00	8.636420e+01	2.985683e+00	2.558182e+05	2.881500e+02	
-8.538800e-03	1.224720e-01	1.223163e+00	8.497281e+01	1.606880e+01	2.558351e+05	2.881500e+02	
-1.522712e-02	1.114538e-01	1.223776e+00	8.379762e+01	1.679955e+01	2.559421e+05	2.881500e+02	
-2.041849e-02	1.025004e-01	1.224417e+00	8.259517e+01	1.732631e+01	2.560540e+05	2.881500e+02	
-2.582995e-02	9.210508e-02	1.225161e+00	8.121995e+01	1.785856e+01	2.561844e+05	2.881500e+02	
-2.995404e-02	8.200583e-02	1.225962e+00	7.966912e+01	1.833428e+01	2.563238e+05	2.881500e+02	
7.024698e-02	1.998145e-01	1.220228e+00	9.007025e+01	1.041932e+01	2.553124e+05	2.881500e+02	
3.632515e-02	1.706787e-01	1.220872e+00	8.876495e+01	1.256664e+01	2.554245e+05	2.881500e+02	
2.418299e-02	1.600252e-01	1.221339e+00	8.805439e+01	1.346872e+01	2.555096e+05	2.881500e+02	
5.160607e-02	1.848825e-01	1.220590e+00	8.945188e+01	1.146015e+01	2.553772e+05	2.881500e+02	
1.232431e-02	1.488345e-01	1.221820e+00	8.722575e+01	1.425845e+01	2.555950e+05	2.881500e+02	
4.792945e-01	2.997916e-01	1.220721e+00	8.991630e+01	-1.036211e+00	2.553986e+05	2.881500e+02	
4.456340e-01	2.995586e-01	1.220521e+00	9.028801e+01	-5.135725e-01	2.553650e+05	2.881500e+02	
4.107878e-01	2.984534e-01	1.220287e+00	9.061562e+01	7.292607e-02	2.553233e+05	2.881500e+02	
9.996934e-01	8.609512e-02	1.227410e+00	7.967838e+01	-4.403463e+00	2.565691e+05	2.881500e+02	
