TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.058054e-02	-7.132078e-02	1.231362e+00	7.129186e+01	-1.014274e+01	2.572715e+05	1.020664e+05	2.887536e+02	1.716695e-01	2.613094e-01	
1.001162e+00	7.555067e-04	1.234304e+00	6.515411e+01	-1.700457e+00	2.577810e+05	1.024241e+05	2.890747e+02	1.549221e-01	3.873925e-01	
-1.838425e-02	5.608178e-02	1.226843e+00	7.660408e+01	2.366775e+01	2.564765e+05	1.015427e+05	2.883302e+02	1.919849e-01	7.671989e-02	
1.334125e-01	-1.776110e-01	1.223079e+00	8.622904e+01	-5.249128e+00	2.558150e+05	1.011056e+05	2.879727e+02	2.076242e-01	-7.732627e-02	
3.568085e-02	-1.225319e-01	1.226367e+00	8.070156e+01	-9.305269e+00	2.563976e+05	1.014828e+05	2.882718e+02	1.946164e-01	5.561845e-02	
9.444204e-01	-1.026518e-01	1.226786e+00	8.021158e+01	6.418353e+00	2.564699e+05	1.015323e+05	2.883142e+02	1.926959e-01	7.308053e-02	
7.853861e-01	-1.779935e-01	1.224544e+00	8.389134e+01	6.140279e+00	2.560743e+05	1.012741e+05	2.881073e+02	2.018723e-01	-1.793420e-02	
1.000515e+00	-1.157639e-02	1.231200e+00	7.193625e+01	5.228236e+00	2.572421e+05	1.020518e+05	2.887503e+02	1.719702e-01	2.561648e-01	
1.001897e+00	7.359328e-03	1.231684e+00	7.085631e+01	-4.216499e+00	2.573239e+05	1.021114e+05	2.888054e+02	1.691590e-01	2.771976e-01	
1.002314e+00	8.648539e-03	1.231556e+00	7.136107e+01	-4.226390e+00	2.573051e+05	1.020922e+05	2.887809e+02	1.703862e-01	2.704033e-01	
1.000802e+00	-1.434379e-03	1.234070e+00	6.558498e+01	3.417438e+00	2.577428e+05	1.023981e+05	2.890564e+02	1.561397e-01	3.782456e-01	
-2.132009e-02	-4.862004e-02	1.234415e+00	6.535532e+01	-8.104922e+00	2.578083e+05	1.024206e+05	2.890391e+02	1.565333e-01	3.861760e-01	
5.689113e-01	2.225748e-01	1.220846e+00	8.975432e+01	-3.301354e+00	2.554221e+05	1.008473e+05	2.877623e+02	2.163327e-01	-1.683603e-01	
6.740888e-01	-2.065732e-01	1.223583e+00	8.544446e+01	5.333051e+00	2.559042e+05	1.011637e+05	2.880192e+02	2.056530e-01	-5.686182e-02	
4.314342e-01	-2.278635e-01	1.222222e+00	8.768033e+01	2.343702e+00	2.556639e+05	1.010066e+05	2.878924e+02	2.109810e-01	-1.122126e-01	
5.970217e-01	2.194101e-01	1.221140e+00	8.930629e+01	-3.667013e+00	2.554741e+05	1.008812e+05	2.877895e+02	2.152266e-01	-1.564311e-01	
9.474959e-01	1.003028e-01	1.226306e+00	8.107509e+01	-5.895529e+00	2.563859e+05	1.014767e+05	2.882688e+02	1.947538e-01	5.346417e-02	
9.107591e-01	1.236967e-01	1.225420e+00	8.252897e+01	-6.010875e+00	2.562299e+05	1.013744e+05	2.881865e+02	1.984196e-01	1.742030e-02	
3.254261e-01	2.221164e-01	1.218643e+00	9.297589e+01	1.484107e+00	2.550327e+05	1.005940e+05	2.875582e+02	2.244591e-01	-2.576619e-01	
2.339947e-02	1.123824e-01	1.220644e+00	8.840379e+01	1.789372e+01	2.553882e+05	1.008223e+05	2.877384e+02	2.172966e-01	-1.771875e-01	
5.114715e-01	-2.265629e-01	1.222535e+00	8.710683e+01	3.543655e+00	2.557181e+05	1.010439e+05	2.879248e+02	2.096339e-01	-9.908210e-02	
-2.132008e-02	4.861998e-02	1.228130e+00	7.415106e+01	2.390853e+01	2.567024e+05	1.016925e+05	2.884528e+02	1.863218e-01	1.295172e-01	
1.003356e+00	2.985459e-02	1.229258e+00	7.563881e+01	-4.558296e+00	2.568979e+05	1.018250e+05	2.885636e+02	1.810169e-01	1.762208e-01	
5.415184e-01	-2.247591e-01	1.222726e+00	8.684700e+01	3.929810e+00	2.557529e+05	1.010649e+05	2.879397e+02	2.090115e-01	-9.167205e-02	
9.995047e-01	5.676269e-03	1.232052e+00	6.990132e+01	-5.280200e+00	2.573868e+05	1.021570e+05	2.888481e+02	1.669968e-01	2.932639e-01	
1.003163e+00	1.622232e-02	1.230401e+00	7.353975e+01	-4.507199e+00	2.571000e+05	1.019576e+05	2.886712e+02	1.758082e-01	2.229769e-01	
1.004745e+00	1.704505e-02	1.230279e+00	7.366540e+01	-4.124608e+00	2.570764e+05	1.019456e+05	2.886658e+02	1.760731e-01	2.187572e-01	
1.000872e+00	-3.047332e-03	1.233217e+00	6.779910e+01	4.110862e+00	2.575983e+05	1.022911e+05	2.889541e+02	1.616286e-01	3.405256e-01	
-2.856097e-02	2.034735e-02	1.234323e+00	6.307943e+01	2.052613e+01	2.577965e+05	1.024056e+05	2.890183e+02	1.576894e-01	3.808897e-01	
3.526084e-01	2.247169e-01	1.218851e+00	9.270299e+01	7.740061e-01	2.550696e+05	1.006176e+05	2.875767e+02	2.237343e-01	-2.493447e-01	
1.001463e+00	1.736698e-04	1.234224e+00	6.518274e+01	-3.430142e-01	2.577664e+05	1.024180e+05	2.890766e+02	1.549492e-01	3.852629e-01	
1.001463e+00	-1.736708e-04	1.234215e+00	6.516571e+01	4.283321e-01	2.577663e+05	1.024183e+05	2.890795e+02	1.549103e-01	3.853752e-01	
-5.442729e-03	-7.954334e-02	1.230512e+00	7.314889e+01	-1.036178e+01	2.571264e+05	1.019634e+05	2.886616e+02	1.762758e-01	2.250328e-01	
-1.479910e-02	-6.379940e-02	1.232334e+00	6.945027e+01	-9.738187e+00	2.574426e+05	1.021789e+05	2.888439e+02	1.670295e-01	3.009626e-01	
4.034582e-01	-2.274415e-01	1.222099e+00	8.782308e+01	1.849052e+00	2.556411e+05	1.009936e+05	2.878843e+02	2.113201e-01	-1.168006e-01	
9.961581e-01	-5.010699e-02	1.228577e+00	7.701122e+01	5.503861e+00	2.567812e+05	1.017421e+05	2.884887e+02	1.845631e-01	1.470165e-01	
9.995659e-01	-4.332700e-02	1.228834e+00	7.646764e+01	5.326068e+00	2.568248e+05	1.017736e+05	2.885176e+02	1.831894e-01	1.581291e-01	
4.215907e-04	-8.770008e-02	1.229388e+00	7.490417e+01	-1.038258e+01	2.569231e+05	1.018389e+05	2.885726e+02	1.806230e-01	1.811469e-01	
6.146761e-03	-9.433969e-02	1.228802e+00	7.618154e+01	-1.056524e+01	2.568240e+05	1.017668e+05	2.885059e+02	1.838139e-01	1.557377e-01	
1.000844e+00	2.063362e-03	1.233498e+00	6.671822e+01	-3.673683e+00	2.576381e+05	1.023313e+05	2.890016e+02	1.589514e-01	3.546908e-01	
9.961581e-01	5.010697e-02	1.228287e+00	7.755698e+01	-5.076179e+00	2.567308e+05	1.017087e+05	2.884620e+02	1.858473e-01	1.352425e-01	
9.868989e-01	6.363663e-02	1.227718e+00	7.862366e+01	-5.362241e+00	2.566326e+05	1.016413e+05	2.884045e+02	1.885438e-01	1.115038e-01	
2.947991e-01	2.181943e-01	1.218428e+00	9.326553e+01	2.357287e+00	2.549947e+05	1.005691e+05	2.875380e+02	2.252493e-01	-2.664203e-01	
7.057866e-01	-1.997445e-01	1.223827e+00	8.504308e+01	5.599948e+00	2.559471e+05	1.011918e+05	2.880420e+02	2.046830e-01	-4.695026e-02	
5.126674e-02	-1.342185e-01	1.225479e+00	8.220779e+01	-8.754819e+00	2.562405e+05	1.013808e+05	2.881906e+02	1.982289e-01	1.965270e-02	
1.002738e+00	-3.683009e-02	1.229141e+00	7.588521e+01	5.082682e+00	2.568781e+05	1.018100e+05	2.885487e+02	1.817059e-01	1.709587e-01	
-1.838423e-02	-5.608184e-02	1.233409e+00	6.745149e+01	-9.042511e+00	2.576330e+05	1.023022e+05	2.889405e+02	1.619196e-01	3.444366e-01	
-2.856100e-02	-2.034741e-02	1.238184e+00	5.745460e+01	2.220006e-01	2.584728e+05	1.028559e+05	2.893840e+02	1.360683e-01	5.396017e-01	
6.657509e-02	-1.445216e-01	1.224802e+00	8.326025e+01	-8.064042e+00	2.561187e+05	1.013049e+05	2.881342e+02	2.007026e-01	-7.087766e-03	
7.936678e-02	-1.528514e-01	1.224354e+00	8.408224e+01	-7.406219e+00	2.560404e+05	1.012524e+05	2.880902e+02	2.026107e-01	-2.560654e-02	
1.002738e+00	3.683007e-02	1.228923e+00	7.632245e+01	-4.695231e+00	2.568404e+05	1.017846e+05	2.885278e+02	1.827280e-01	1.619881e-01	
-2.394896e-02	9.897914e-03	1.236643e+00	5.610501e+01	1.896454e+01	2.581759e+05	1.027031e+05	2.893142e+02	1.404482e-01	4.857492e-01	
-1.737273e-02	-1.838792e-03	1.242358e+00	4.570859e+01	1.167150e+01	2.592179e+05	1.033289e+05	2.897380e+02	1.112796e-01	7.063209e-01	
1.003356e+00	-2.985461e-02	1.229448e+00	7.524540e+01	4.914785e+00	2.569307e+05	1.018473e+05	2.885823e+02	1.800986e-01	1.841016e-01	
7.355954e-01	-1.924291e-01	1.224078e+00	8.463752e+01	5.823514e+00	2.559917e+05	1.012207e+05	2.880650e+02	2.036973e-01	-3.676289e-02	
7.617809e-01	-1.852435e-01	1.224318e+00	8.425703e+01	5.998481e+00	2.560343e+05	1.012481e+05	2.880866e+02	2.027679e-01	-2.708817e-02	
-1.915774e-02	-1.472278e-08	1.241457e+00	4.882649e+01	1.407595e+01	2.590713e+05	1.032125e+05	2.896218e+02	1.199763e-01	6.653053e-01	
-2.394899e-02	-9.897952e-03	1.238960e+00	5.231959e+01	4.637319e+00	2.585719e+05	1.029834e+05	2.895612e+02	1.242760e-01	5.845449e-01	
1.000844e+00	-2.063364e-03	1.233503e+00	6.658218e+01	3.765820e+00	2.576396e+05	1.023348e+05	2.890102e+02	1.586375e-01	3.559134e-01	
-2.758722e-02	-2.776848e-02	1.237250e+00	5.941715e+01	-2.736121e+00	2.583058e+05	1.027504e+05	2.893054e+02	1.409897e-01	5.024260e-01	
-2.611359e-02	-3.477339e-02	1.236350e+00	6.138223e+01	-4.999620e+00	2.581480e+05	1.026456e+05	2.892207e+02	1.461078e-01	4.654929e-01	
-2.394093e-02	-4.177749e-02	1.235369e+00	6.334972e+01	-6.793397e+00	2.579746e+05	1.025327e+05	2.891318e+02	1.512983e-01	4.256693e-01	
5.403704e-01	2.248858e-01	1.220560e+00	9.020215e+01	-2.900700e+00	2.553719e+05	1.008141e+05	2.877349e+02	2.174388e-01	-1.800617e-01	
9.812999e-01	7.032225e-02	1.227434e+00	7.910665e+01	-5.488820e+00	2.565827e+05	1.016085e+05	2.883781e+02	1.897701e-01	9.993286e-02	
-2.611358e-02	3.477342e-02	1.230972e+00	6.896675e+01	2.321688e+01	2.572034e+05	1.020210e+05	2.887165e+02	1.735474e-01	2.453120e-01	
9.107591e-01	-1.236967e-01	1.226138e+00	8.128791e+01	6.550227e+00	2.563559e+05	1.014576e+05	2.882540e+02	1.954139e-01	4.672068e-02	
9.294160e-01	-1.126441e-01	1.226483e+00	8.072622e+01	6.498213e+00	2.564169e+05	1.014972e+05	2.882855e+02	1.939971e-01	6.069400e-02	
9.569864e-01	-9.310432e-02	1.227089e+00	7.970259e+01	6.327243e+00	2.565232e+05	1.015674e+05	2.883424e+02	1.914069e-01	8.542768e-02	
9.673849e-01	-8.418460e-02	1.227358e+00	7.920454e+01	6.209740e+00	2.565696e+05	1.015993e+05	2.883698e+02	1.901453e-01	9.668947e-02	
9.812999e-01	-7.032229e-02	1.227818e+00	7.838518e+01	5.965371e+00	2.566494e+05	1.016531e+05	2.884145e+02	1.880600e-01	1.156607e-01	
9.868989e-01	-6.363666e-02	1.228073e+00	7.796246e+01	5.822134e+00	2.566944e+05	1.016824e+05	2.884376e+02	1.869796e-01	1.259638e-01	
8.541315e-01	-1.516465e-01	1.225331e+00	8.264554e+01	6.465738e+00	2.562140e+05	1.013639e+05	2.881778e+02	1.987980e-01	1.372831e-02	
8.328124e-01	-1.608438e-01	1.225042e+00	8.306872e+01	6.387366e+00	2.561620e+05	1.013316e+05	2.881538e+02	1.998507e-01	2.325587e-03	
9.585222e-02	-1.612682e-01	1.223854e+00	8.487492e+01	-6.747129e+00	2.559510e+05	1.011957e+05	2.880468e+02	2.044737e-01	-4.555862e-02	
1.131749e-01	-1.688894e-01	1.223443e+00	8.558668e+01	-6.066388e+00	2.558788e+05	1.011481e+05	2.880078e+02	2.061388e-01	-6.236644e-02	
1.303250e-02	-1.022430e-01	1.228236e+00	7.759464e+01	-1.019564e+01	2.567307e+05	1.016949e+05	2.884350e+02	1.871519e-01	1.303879e-01	
2.339950e-02	-1.123825e-01	1.227080e+00	7.915280e+01	-9.831342e+00	2.565181e+05	1.015703e+05	2.883528e+02	1.909443e-01	8.647212e-02	
3.443201e-01	-2.238773e-01	1.221978e+00	8.802629e+01	7.214632e-01	2.556198e+05	1.009796e+05	2.878728e+02	2.117943e-01	-1.217336e-01	
3.757709e-01	-2.261910e-01	1.222042e+00	8.793714e+01	1.338214e+00	2.556313e+05	1.009866e+05	2.878779e+02	2.115844e-01	-1.192621e-01	
1.586062e-01	-1.871660e-01	1.222704e+00	8.682111e+01	-4.328450e+00	2.557480e+05	1.010632e+05	2.879400e+02	2.089986e-01	-9.229181e-02	
9.995659e-01	4.332697e-02	1.228582e+00	7.695898e+01	-4.920184e+00	2.567811e+05	1.017443e+05	2.884939e+02	1.843418e-01	1.478028e-01	
5.096203e-01	2.266491e-01	1.220229e+00	9.065660e+01	-2.440697e+00	2.553124e+05	1.007769e+05	2.877068e+02	2.185705e-01	-1.931768e-01	
4.785065e-01	2.274223e-01	1.219953e+00	9.111225e+01	-1.923347e+00	2.552645e+05	1.007442e+05	2.876786e+02	2.196989e-01	-2.047047e-01	
9.305680e-01	1.118199e-01	1.225864e+00	8.179946e+01	-5.979063e+00	2.563080e+05	1.014257e+05	2.882279e+02	1.965841e-01	3.549259e-02	
8.906954e-01	1.346546e-01	1.225037e+00	8.319436e+01	-5.988402e+00	2.561631e+05	1.013294e+05	2.881486e+02	2.000828e-01	1.553614e-03	
8.709249e-01	1.447002e-01	1.224651e+00	8.378268e+01	-5.928728e+00	2.560943e+05	1.012856e+05	2.881148e+02	2.015556e-01	-1.388966e-02	
8.513807e-01	1.536106e-01	1.224332e+00	8.430641e+01	-5.851985e+00	2.560380e+05	1.012486e+05	2.880847e+02	2.028600e-01	-2.694153e-02	
8.312639e-01	1.617524e-01	1.224008e+00	8.481219e+01	-5.764256e+00	2.559807e+05	1.012115e+05	2.880553e+02	2.041211e-01	-3.999872e-02	
8.077408e-01	1.703797e-01	1.223655e+00	8.536348e+01	-5.641280e+00	2.559182e+05	1.011711e+05	2.880232e+02	2.054928e-01	-5.426009e-02	
7.807047e-01	1.793693e-01	1.223278e+00	8.595762e+01	-5.469471e+00	2.558513e+05	1.011276e+05	2.879885e+02	2.069667e-01	-6.956819e-02	
7.515555e-01	1.880560e-01	1.222900e+00	8.655768e+01	-5.253735e+00	2.557848e+05	1.010841e+05	2.879533e+02	2.084506e-01	-8.491080e-02	
7.212995e-01	1.960375e-01	1.222525e+00	8.714561e+01	-5.002222e+00	2.557185e+05	1.010409e+05	2.879186e+02	2.099028e-01	-1.001398e-01	
6.900432e-01	2.032603e-01	1.222155e+00	8.772347e+01	-4.714231e+00	2.556530e+05	1.009983e+05	2.878844e+02	2.113285e-01	-1.151678e-01	
6.579536e-01	2.096761e-01	1.221787e+00	8.829010e+01	-4.388910e+00	2.555881e+05	1.009561e+05	2.878506e+02	2.127257e-01	-1.300417e-01	
6.263247e-01	2.151250e-01	1.221442e+00	8.882879e+01	-4.031570e+00	2.555272e+05	1.009162e+05	2.878183e+02	2.140522e-01	-1.440847e-01	
2.324220e-01	2.077650e-01	1.218120e+00	9.363832e+01	4.495048e+00	2.549405e+05	1.005333e+05	2.875082e+02	2.264068e-01	-2.790608e-01	
1.490768e-01	1.832173e-01	1.218056e+00	9.355438e+01	8.217151e+00	2.549311e+05	1.005242e+05	2.874973e+02	2.268296e-01	-2.822497e-01	
1.279990e-01	1.747004e-01	1.218026e+00	9.334173e+01	9.457725e+00	2.549228e+05	1.005238e+05	2.875031e+02	2.266037e-01	-2.824024e-01	
2.015671e-01	2.004578e-01	1.218027e+00	9.371019e+01	5.720412e+00	2.549242e+05	1.005224e+05	2.874990e+02	2.267622e-01	-2.828989e-01	
1.744106e-01	1.925826e-01	1.218005e+00	9.368233e+01	6.980599e+00	2.549209e+05	1.005193e+05	2.874953e+02	2.269065e-01	-2.839991e-01	
1.075667e-01	1.664851e-01	1.218317e+00	9.300858e+01	1.068534e+01	2.549788e+05	1.005527e+05	2.875170e+02	2.260629e-01	-2.722249e-01	
1.303248e-02	1.022430e-01	1.221478e+00	8.696592e+01	1.921794e+01	2.555376e+05	1.009162e+05	2.878098e+02	2.143952e-01	-1.440883e-01	
8.087202e-01	-1.700771e-01	1.224783e+00	8.350243e+01	6.270657e+00	2.561165e+05	1.013016e+05	2.881293e+02	2.009178e-01	-8.248107e-03	
8.721625e-01	-1.434204e-01	1.225552e+00	8.225544e+01	6.514679e+00	2.562527e+05	1.013900e+05	2.881997e+02	1.978313e-01	2.290910e-02	
8.908181e-01	-1.343840e-01	1.225832e+00	8.181868e+01	6.545637e+00	2.563025e+05	1.014218e+05	2.882243e+02	1.967400e-01	3.411439e-02	
4.613620e-01	-2.276012e-01	1.222317e+00	8.747255e+01	2.804548e+00	2.556797e+05	1.010186e+05	2.879042e+02	2.104933e-01	-1.079891e-01	
4.866975e-01	-2.271879e-01	1.222457e+00	8.729321e+01	3.184773e+00	2.557054e+05	1.010338e+05	2.879144e+02	2.100657e-01	-1.026410e-01	
6.146768e-03	9.433967e-02	1.222075e+00	8.559588e+01	2.023491e+01	2.556386e+05	1.009894e+05	2.878778e+02	2.115974e-01	-1.182957e-01	
4.216244e-04	8.770014e-02	1.222753e+00	8.432533e+01	2.100128e+01	2.557579e+05	1.010680e+05	2.879420e+02	2.089226e-01	-9.060098e-02	
-5.442721e-03	7.954341e-02	1.223647e+00	8.275631e+01	2.178252e+01	2.559169e+05	1.011698e+05	2.880217e+02	2.055557e-01	-5.469924e-02	
-1.058057e-02	7.132080e-02	1.224620e+00	8.085808e+01	2.260672e+01	2.560870e+05	1.012836e+05	2.881165e+02	2.014803e-01	-1.460907e-02	
-1.479914e-02	6.379935e-02	1.225643e+00	7.882954e+01	2.323247e+01	2.562651e+05	1.014040e+05	2.882182e+02	1.970163e-01	2.783325e-02	
9.153126e-02	1.593336e-01	1.218476e+00	9.258892e+01	1.181238e+01	2.550056e+05	1.005722e+05	2.875354e+02	2.253478e-01	-2.653396e-01	
7.778802e-02	1.517333e-01	1.218855e+00	9.211550e+01	1.283995e+01	2.550769e+05	1.006114e+05	2.875580e+02	2.244646e-01	-2.515395e-01	
6.657507e-02	1.445216e-01	1.218960e+00	9.176640e+01	1.381205e+01	2.550942e+05	1.006247e+05	2.875713e+02	2.239428e-01	-2.468319e-01	
5.618208e-02	1.376468e-01	1.219095e+00	9.112591e+01	1.461867e+01	2.551111e+05	1.006471e+05	2.876035e+02	2.226775e-01	-2.389451e-01	
4.635142e-02	1.307902e-01	1.219606e+00	9.046997e+01	1.564419e+01	2.552071e+05	1.007005e+05	2.876354e+02	2.214179e-01	-2.201260e-01	
3.568081e-02	1.225319e-01	1.220018e+00	8.959523e+01	1.663141e+01	2.552779e+05	1.007499e+05	2.876793e+02	2.196705e-01	-2.027082e-01	
4.463949e-01	2.277614e-01	1.219639e+00	9.155789e+01	-1.334465e+00	2.552087e+05	1.007085e+05	2.876506e+02	2.208152e-01	-2.172821e-01	
4.120615e-01	2.275372e-01	1.219332e+00	9.200838e+01	-6.454103e-01	2.551544e+05	1.006732e+05	2.876220e+02	2.219506e-01	-2.297566e-01	
3.802370e-01	2.264412e-01	1.219083e+00	9.239629e+01	8.334610e-02	2.551111e+05	1.006439e+05	2.875970e+02	2.229361e-01	-2.400784e-01	
9.730633e-01	7.863867e-02	1.227095e+00	7.966223e+01	-5.647905e+00	2.565228e+05	1.015696e+05	2.883473e+02	1.911861e-01	8.621678e-02	
9.618515e-01	8.884883e-02	1.226670e+00	8.035653e+01	-5.789932e+00	2.564477e+05	1.015208e+05	2.883088e+02	1.929479e-01	6.902443e-02	
5.743684e-01	-2.218819e-01	1.222908e+00	8.653783e+01	4.326441e+00	2.557847e+05	1.010861e+05	2.879572e+02	2.082771e-01	-8.421449e-02	
6.084402e-01	-2.177310e-01	1.223125e+00	8.619088e+01	4.698264e+00	2.558232e+05	1.011109e+05	2.879769e+02	2.074469e-01	-7.544677e-02	
6.416539e-01	-2.125714e-01	1.223349e+00	8.582659e+01	5.033142e+00	2.558627e+05	1.011367e+05	2.879975e+02	2.065731e-01	-6.637523e-02	
1.868545e-01	-1.963248e-01	1.222419e+00	8.729969e+01	-3.376486e+00	2.556978e+05	1.010303e+05	2.879135e+02	2.101054e-01	-1.038602e-01	
2.168766e-01	-2.042999e-01	1.222205e+00	8.765141e+01	-2.449480e+00	2.556598e+05	1.010057e+05	2.878939e+02	2.109208e-01	-1.125288e-01	
2.479607e-01	-2.107271e-01	1.222064e+00	8.788881e+01	-1.585749e+00	2.556349e+05	1.009894e+05	2.878806e+02	2.114733e-01	-1.182898e-01	
2.789219e-01	-2.158448e-01	1.221982e+00	8.802114e+01	-7.796243e-01	2.556206e+05	1.009801e+05	2.878731e+02	2.117823e-01	-1.215806e-01	
3.111497e-01	-2.203896e-01	1.221960e+00	8.806245e+01	-7.040637e-03	2.556168e+05	1.009774e+05	2.878708e+02	2.118781e-01	-1.225058e-01	
-3.467026e-02	2.492331e-02	1.233186e+00	6.603826e+01	1.892305e+01	2.575969e+05	1.022734e+05	2.889113e+02	1.634826e-01	3.342899e-01	
1.000387e+00	-4.302696e-03	1.232759e+00	6.870633e+01	4.766113e+00	2.575172e+05	1.022373e+05	2.889094e+02	1.639575e-01	3.215748e-01	
1.006914e+00	3.368516e-02	1.229158e+00	7.606861e+01	-4.205013e+00	2.568842e+05	1.018093e+05	2.885427e+02	1.820147e-01	1.706980e-01	
-3.039279e-02	-4.817193e-02	1.234271e+00	6.579143e+01	-5.548978e+00	2.577808e+05	1.024060e+05	2.890315e+02	1.569556e-01	3.810085e-01	
1.003819e+00	1.405320e-02	1.230755e+00	7.311514e+01	-4.208231e+00	2.571664e+05	1.019950e+05	2.886938e+02	1.746973e-01	2.361546e-01	
1.001358e+00	5.820472e-02	1.228073e+00	7.804212e+01	-4.631757e+00	2.566947e+05	1.016825e+05	2.884380e+02	1.869793e-01	1.260051e-01	
3.643703e-01	2.584721e-01	1.219460e+00	9.182784e+01	7.575812e-01	2.551771e+05	1.006878e+05	2.876336e+02	2.214894e-01	-2.245984e-01	
8.539663e-01	-1.805711e-01	1.225240e+00	8.275780e+01	5.958166e+00	2.561965e+05	1.013549e+05	2.881734e+02	1.989916e-01	1.052227e-02	
-1.745972e-02	-8.133572e-02	1.230832e+00	7.258476e+01	-8.365811e+00	2.571790e+05	1.020041e+05	2.887018e+02	1.742765e-01	2.393787e-01	
1.001265e+00	1.719946e-03	1.233845e+00	6.648830e+01	-2.842580e+00	2.577062e+05	1.023646e+05	2.890144e+02	1.582605e-01	3.664350e-01	
9.649874e-01	1.075019e-01	1.226445e+00	8.084740e+01	-5.240200e+00	2.564097e+05	1.014935e+05	2.882840e+02	1.940748e-01	5.939696e-02	
1.000387e+00	4.302694e-03	1.232728e+00	6.890076e+01	-4.652202e+00	2.575116e+05	1.022309e+05	2.888987e+02	1.644080e-01	3.193163e-01	
-2.377393e-02	3.835338e-03	1.239488e+00	5.371106e+01	1.487262e+01	2.587218e+05	1.029875e+05	2.894494e+02	1.318343e-01	5.859986e-01	
1.002893e+00	-1.003458e-02	1.231370e+00	7.159978e+01	4.309159e+00	2.572716e+05	1.020730e+05	2.887703e+02	1.709949e-01	2.636400e-01	
1.000892e+00	-3.955994e-03	1.232933e+00	6.837364e+01	4.343907e+00	2.575482e+05	1.022579e+05	2.889265e+02	1.630727e-01	3.288055e-01	
8.307275e-01	-1.914527e-01	1.224988e+00	8.315915e+01	5.876696e+00	2.561519e+05	1.013260e+05	2.881506e+02	1.999868e-01	3.662749e-04	
-2.932145e-02	1.365453e-02	1.235824e+00	6.038099e+01	1.815134e+01	2.580597e+05	1.025805e+05	2.891602e+02	1.496622e-01	4.425397e-01	
1.001015e+00	-2.614544e-03	1.233556e+00	6.726997e+01	3.835970e+00	2.576608e+05	1.023282e+05	2.889795e+02	1.602821e-01	3.536085e-01	
1.001849e+00	6.200435e-03	1.232017e+00	7.030437e+01	-4.157524e+00	2.573847e+05	1.021487e+05	2.888328e+02	1.677844e-01	2.903335e-01	
-2.794602e-02	-5.553558e-02	1.233495e+00	6.748571e+01	-6.589436e+00	2.576471e+05	1.023134e+05	2.889517e+02	1.613145e-01	3.483738e-01	
8.063814e-01	-2.015312e-01	1.224758e+00	8.354509e+01	5.763962e+00	2.561113e+05	1.012993e+05	2.881288e+02	2.009369e-01	-9.052051e-03	
4.466967e-01	-2.617751e-01	1.222560e+00	8.709378e+01	2.394547e+00	2.557221e+05	1.010470e+05	2.879279e+02	2.095031e-01	-9.797723e-02	
9.871979e-01	-8.249493e-02	1.227634e+00	7.879019e+01	5.520540e+00	2.566183e+05	1.016310e+05	2.883950e+02	1.889836e-01	1.078532e-01	
1.370964e-01	-2.058890e-01	1.223392e+00	8.583494e+01	-4.240533e+00	2.558711e+05	1.011410e+05	2.879997e+02	2.064823e-01	-6.483775e-02	
4.169376e-01	-2.614021e-01	1.222524e+00	8.724434e+01	1.933122e+00	2.557176e+05	1.010412e+05	2.879197e+02	2.098465e-01	-1.000282e-01	
9.975009e-01	6.626988e-02	1.227769e+00	7.857124e+01	-4.716826e+00	2.566415e+05	1.016473e+05	2.884096e+02	1.883104e-01	1.136184e-01	
9.494616e-01	1.213902e-01	1.226032e+00	8.153460e+01	-5.325395e+00	2.563371e+05	1.014457e+05	2.882454e+02	1.958098e-01	4.255837e-02	
5.574228e-01	2.580875e-01	1.220988e+00	8.949094e+01	-2.597381e+00	2.554455e+05	1.008653e+05	2.877801e+02	2.156113e-01	-1.620453e-01	
2.426649e-01	2.400105e-01	1.218844e+00	9.266269e+01	4.035231e+00	2.550692e+05	1.006161e+05	2.875739e+02	2.238436e-01	-2.498836e-01	
9.473457e-01	-1.233051e-01	1.226589e+00	8.056557e+01	5.952456e+00	2.564352e+05	1.015099e+05	2.882968e+02	1.934923e-01	6.518380e-02	
-2.518726e-02	6.393366e-02	1.226814e+00	7.745345e+01	2.115218e+01	2.564727e+05	1.015381e+05	2.883241e+02	1.922615e-01	7.512792e-02	
2.103631e-01	2.321122e-01	1.218767e+00	9.271017e+01	5.121919e+00	2.550553e+05	1.006073e+05	2.875673e+02	2.241042e-01	-2.529575e-01	
5.868235e-01	2.552517e-01	1.221263e+00	8.907485e+01	-2.970768e+00	2.554943e+05	1.008969e+05	2.878054e+02	2.145798e-01	-1.508846e-01	
1.000892e+00	3.955993e-03	1.232904e+00	6.855158e+01	-4.228645e+00	2.575428e+05	1.022519e+05	2.889165e+02	1.634850e-01	3.267024e-01	
1.002893e+00	1.003458e-02	1.231303e+00	7.185190e+01	-4.100674e+00	2.572600e+05	1.020627e+05	2.887570e+02	1.715791e-01	2.600172e-01	
1.001849e+00	-6.200440e-03	1.232061e+00	7.009293e+01	4.314705e+00	2.573923e+05	1.021564e+05	2.888442e+02	1.672949e-01	2.930289e-01	
