TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.394870e-02	4.328756e-02	3.642572e-01	9.369360e+01	3.272581e+01	2.542516e+05	7.716547e+01	2.695278e+01	2.881500e+02	
2.799869e-02	4.017423e-02	3.644834e-01	9.172112e+01	3.528928e+01	2.543856e+05	7.549406e+01	2.904600e+01	2.881500e+02	
8.076101e-01	-4.942894e-02	3.673244e-01	8.340028e+01	8.876476e+00	2.560597e+05	6.811440e+01	7.249566e+00	2.881500e+02	
8.199670e-01	-4.739782e-02	3.673837e-01	8.306988e+01	8.968787e+00	2.560954e+05	6.783362e+01	7.323777e+00	2.881500e+02	
5.138671e-01	-8.262997e-02	3.663215e-01	8.913596e+01	5.418442e+00	2.554561e+05	7.299814e+01	4.437448e+00	2.881500e+02	
5.297478e-01	-8.151894e-02	3.663711e-01	8.888194e+01	5.690481e+00	2.554858e+05	7.278026e+01	4.659604e+00	2.881500e+02	
-8.350091e-05	1.639687e-02	3.689405e-01	5.745560e+01	4.888276e+01	2.570075e+05	4.671941e+01	3.974849e+01	2.881500e+02	
2.250937e-02	3.695910e-02	3.647737e-01	8.926488e+01	3.797058e+01	2.545572e+05	7.341391e+01	3.122806e+01	2.881500e+02	
8.831932e-02	6.294427e-02	3.637155e-01	9.977207e+01	1.843728e+01	2.539293e+05	8.229404e+01	1.520744e+01	2.881500e+02	
7.924470e-02	6.041161e-02	3.637224e-01	9.940984e+01	2.010558e+01	2.539332e+05	8.199372e+01	1.658318e+01	2.881500e+02	
3.114266e-01	8.824571e-02	3.646101e-01	9.746371e+01	1.930369e-01	2.544515e+05	8.019283e+01	1.588302e-01	2.881500e+02	
2.966930e-01	8.789307e-02	3.645393e-01	9.779593e+01	8.115295e-01	2.544104e+05	8.048180e+01	6.678535e-01	2.881500e+02	
3.719735e-01	8.845425e-02	3.649204e-01	9.606355e+01	-1.980637e+00	2.546339e+05	7.897357e+01	-1.628276e+00	2.881500e+02	
3.566081e-01	8.858375e-02	3.648413e-01	9.641640e+01	-1.479645e+00	2.545867e+05	7.928083e+01	-1.216676e+00	2.881500e+02	
9.398235e-01	2.346939e-02	3.680405e-01	7.873881e+01	-9.452649e+00	2.564859e+05	6.418218e+01	-7.705116e+00	2.881500e+02	
9.320626e-01	2.536246e-02	3.679511e-01	7.931610e+01	-9.466497e+00	2.564337e+05	6.466846e+01	-7.718279e+00	2.881500e+02	
6.237870e-01	-7.333594e-02	3.666611e-01	8.727002e+01	7.050545e+00	2.556586e+05	7.140383e+01	5.768715e+00	2.881500e+02	
6.390948e-01	-7.174903e-02	3.667096e-01	8.698872e+01	7.236684e+00	2.556877e+05	7.116425e+01	5.920230e+00	2.881500e+02	
3.394870e-02	-4.328757e-02	3.677817e-01	7.786238e+01	-2.460809e+01	2.563174e+05	6.351244e+01	-2.007285e+01	2.881500e+02	
-2.114701e-03	-1.280794e-02	3.734899e-01	3.350451e+01	-1.684800e+01	2.596682e+05	2.691198e+01	-1.353290e+01	2.881500e+02	
2.678886e-01	-8.681403e-02	3.657227e-01	9.221428e+01	-1.601401e+00	2.551031e+05	7.564278e+01	-1.313619e+00	2.881500e+02	
-7.300210e-03	-7.975660e-03	3.739004e-01	3.241197e+01	-7.285253e-01	2.599132e+05	2.600584e+01	-5.845343e-01	2.881500e+02	
3.956396e-01	-1.055991e-01	3.660870e-01	9.055998e+01	2.620131e+00	2.553146e+05	7.421185e+01	2.147138e+00	2.881500e+02	
2.888955e-01	-1.039050e-01	3.658907e-01	9.153563e+01	-7.798030e-01	2.552024e+05	7.505162e+01	-6.393738e-01	2.881500e+02	
7.907277e-01	-6.712858e-02	3.673174e-01	8.393170e+01	8.376353e+00	2.560362e+05	6.854973e+01	6.841238e+00	2.881500e+02	
5.390016e-01	-9.883708e-02	3.664695e-01	8.856247e+01	5.533539e+00	2.555368e+05	7.249919e+01	4.529877e+00	2.881500e+02	
9.217417e-01	-3.799846e-02	3.680230e-01	7.949148e+01	9.018605e+00	2.564712e+05	6.479879e+01	7.351664e+00	2.881500e+02	
9.921591e-01	1.082080e-02	3.690956e-01	7.213284e+01	-7.314826e+00	2.571020e+05	5.862940e+01	-5.945473e+00	2.881500e+02	
9.888852e-01	1.290583e-02	3.689653e-01	7.306617e+01	-7.639264e+00	2.570288e+05	5.940898e+01	-6.211368e+00	2.881500e+02	
9.653741e-01	2.380970e-02	3.683933e-01	7.687072e+01	-8.594514e+00	2.566943e+05	6.259945e+01	-6.998918e+00	2.881500e+02	
-2.125869e-03	2.052697e-02	3.688984e-01	6.213749e+01	4.269913e+01	2.569780e+05	5.053220e+01	3.472430e+01	2.881500e+02	
9.948134e-01	8.917449e-03	3.692939e-01	7.117988e+01	-6.964203e+00	2.572199e+05	5.782376e+01	-5.657447e+00	2.881500e+02	
9.994766e-01	1.748551e-03	3.700534e-01	6.530082e+01	-5.803186e+00	2.576132e+05	5.293897e+01	-4.704607e+00	2.881500e+02	
1.000196e+00	5.413970e-04	3.699584e-01	6.280981e+01	-3.345314e+00	2.574837e+05	5.093260e+01	-2.712722e+00	2.881500e+02	
9.988132e-01	-5.027145e-03	3.695631e-01	6.878875e+01	5.909306e+00	2.574013e+05	5.584060e+01	4.796993e+00	2.881500e+02	
1.000460e+00	-4.431189e-10	3.712155e-01	5.994432e+01	4.136720e-02	2.583630e+05	4.844436e+01	3.343115e-02	2.881500e+02	
1.662368e-02	-4.040242e-02	3.691490e-01	6.968787e+01	-2.416487e+01	2.571230e+05	5.663393e+01	-1.963831e+01	2.881500e+02	
-6.907231e-03	2.966242e-03	3.731023e-01	3.280604e+01	2.397406e+01	2.594282e+05	2.637832e+01	1.927680e+01	2.881500e+02	
9.040023e-02	-7.457500e-02	3.664654e-01	8.770537e+01	-1.370416e+01	2.555469e+05	7.179835e+01	-1.121865e+01	2.881500e+02	
9.301296e-01	-3.557006e-02	3.680895e-01	7.902776e+01	9.005157e+00	2.565125e+05	6.440914e+01	7.339375e+00	2.881500e+02	
9.921591e-01	-1.082080e-02	3.691138e-01	7.208400e+01	7.447358e+00	2.571418e+05	5.858681e+01	6.052895e+00	2.881500e+02	
5.707878e-01	9.626064e-02	3.659445e-01	9.118985e+01	-5.922699e+00	2.552330e+05	7.475711e+01	-4.855407e+00	2.881500e+02	
9.994766e-01	-1.748552e-03	3.699815e-01	6.545408e+01	5.868560e+00	2.576359e+05	5.307353e+01	4.758530e+00	2.881500e+02	
6.194086e-04	-2.456743e-02	3.715221e-01	5.227004e+01	-2.209265e+01	2.585118e+05	4.220748e+01	-1.783957e+01	2.881500e+02	
7.081032e-01	-8.037202e-02	3.670136e-01	8.568459e+01	7.662307e+00	2.558562e+05	7.003930e+01	6.263234e+00	2.881500e+02	
-4.365299e-03	-1.645015e-02	3.728834e-01	4.151846e+01	-1.499072e+01	2.593101e+05	3.340331e+01	-1.206065e+01	2.881500e+02	
7.224942e-01	-7.827333e-02	3.670588e-01	8.540668e+01	7.791467e+00	2.558823e+05	6.980355e+01	6.368027e+00	2.881500e+02	
1.192901e-02	-3.651638e-02	3.696497e-01	6.608544e+01	-2.455966e+01	2.574156e+05	5.363356e+01	-1.993211e+01	2.881500e+02	
8.736085e-01	-5.027495e-02	3.677045e-01	8.154967e+01	8.909036e+00	2.562730e+05	6.653414e+01	7.268638e+00	2.881500e+02	
3.901087e-03	-2.858204e-02	3.708405e-01	5.733821e+01	-2.372893e+01	2.581118e+05	4.638507e+01	-1.919607e+01	2.881500e+02	
3.337158e-01	-1.054425e-01	3.659614e-01	9.122222e+01	8.149566e-01	2.552430e+05	7.478020e+01	6.680677e-01	2.881500e+02	
8.628179e-01	-5.272323e-02	3.676449e-01	8.191749e+01	8.856264e+00	2.562360e+05	6.684506e+01	7.226754e+00	2.881500e+02	
6.934888e-01	-8.240860e-02	3.669536e-01	8.596126e+01	7.509610e+00	2.558207e+05	7.027695e+01	6.139422e+00	2.881500e+02	
9.948134e-01	-8.917451e-03	3.692949e-01	7.118647e+01	7.095332e+00	2.572549e+05	5.782896e+01	5.763956e+00	2.881500e+02	
7.599372e-03	-3.259614e-02	3.702251e-01	6.197032e+01	-2.443651e+01	2.577528e+05	5.021565e+01	-1.980133e+01	2.881500e+02	
9.809651e-01	1.714236e-02	3.687141e-01	7.471677e+01	-8.128756e+00	2.568835e+05	6.079244e+01	-6.613868e+00	2.881500e+02	
5.230615e-01	1.000147e-01	3.657361e-01	9.224741e+01	-5.136735e+00	2.551116e+05	7.566720e+01	-4.213477e+00	2.881500e+02	
9.526242e-01	2.843240e-02	3.682047e-01	7.814170e+01	-8.776715e+00	2.565820e+05	6.366706e+01	-7.150954e+00	2.881500e+02	
6.637062e-01	8.630044e-02	3.663778e-01	8.903559e+01	-7.138864e+00	2.554884e+05	7.290474e+01	-5.845494e+00	2.881500e+02	
9.970826e-01	7.013625e-03	3.693889e-01	6.999051e+01	-6.346674e+00	2.572597e+05	5.684295e+01	-5.154465e+00	2.881500e+02	
5.070741e-01	1.011010e-01	3.656573e-01	9.259770e+01	-4.832287e+00	2.550652e+05	7.597089e+01	-3.964603e+00	2.881500e+02	
2.743677e-01	1.031105e-01	3.645788e-01	9.756801e+01	2.118693e+00	2.544335e+05	8.028552e+01	1.743403e+00	2.881500e+02	
3.337158e-01	1.054425e-01	3.648549e-01	9.639311e+01	-3.107525e-01	2.545957e+05	7.925871e+01	-2.555146e-01	2.881500e+02	
1.550404e-01	8.963230e-02	3.641417e-01	9.919207e+01	9.794868e+00	2.541815e+05	8.171990e+01	8.069553e+00	2.881500e+02	
6.353227e-02	6.528830e-02	3.642167e-01	9.687669e+01	2.210539e+01	2.542267e+05	7.979591e+01	1.820788e+01	2.881500e+02	
1.000041e+00	1.032972e-03	3.701278e-01	6.342676e+01	-4.554764e+00	2.576211e+05	5.140935e+01	-3.691777e+00	2.881500e+02	
-6.095254e-03	-1.235918e-02	3.731399e-01	3.678959e+01	-9.199618e+00	2.594296e+05	2.957839e+01	-7.396382e+00	2.881500e+02	
-6.095243e-03	1.235919e-02	3.707864e-01	4.827471e+01	3.808984e+01	2.580665e+05	3.905864e+01	3.081815e+01	2.881500e+02	
1.192901e-02	3.651638e-02	3.660773e-01	8.242225e+01	3.844448e+01	2.553259e+05	6.754495e+01	3.150521e+01	2.881500e+02	
-7.300193e-03	7.975670e-03	3.721744e-01	4.103538e+01	3.221931e+01	2.589073e+05	3.307754e+01	2.597114e+01	2.881500e+02	
9.653741e-01	-2.380970e-02	3.684859e-01	7.641020e+01	8.709662e+00	2.567602e+05	6.220878e+01	7.090904e+00	2.881500e+02	
8.101519e-02	-7.159302e-02	3.665881e-01	8.683560e+01	-1.478754e+01	2.556180e+05	7.106253e+01	-1.210149e+01	2.881500e+02	
-5.152134e-03	-1.685198e-09	3.741274e-01	2.495950e+01	1.864332e+01	2.600615e+05	2.001418e+01	1.494944e+01	2.881500e+02	
1.550404e-01	-8.963227e-02	3.659697e-01	9.078585e+01	-7.895068e+00	2.552520e+05	7.442079e+01	-6.471902e+00	2.881500e+02	
4.590895e-01	-1.037206e-01	3.662512e-01	8.973124e+01	4.084370e+00	2.554111e+05	7.349976e+01	3.345549e+00	2.881500e+02	
2.190185e-02	-4.429116e-02	3.686889e-01	7.287363e+01	-2.346592e+01	2.568529e+05	5.929685e+01	-1.909408e+01	2.881500e+02	
3.901092e-03	2.858203e-02	3.672590e-01	7.383110e+01	4.189791e+01	2.560195e+05	6.030983e+01	3.422482e+01	2.881500e+02	
8.401260e-01	5.760587e-02	3.672725e-01	8.411965e+01	-8.674330e+00	2.560199e+05	6.871163e+01	-7.085471e+00	2.881500e+02	
7.907277e-01	6.712858e-02	3.669897e-01	8.572817e+01	-8.325767e+00	2.558493e+05	7.007948e+01	-6.805994e+00	2.881500e+02	
6.786894e-01	8.438381e-02	3.664351e-01	8.867779e+01	-7.296975e+00	2.555207e+05	7.260042e+01	-5.974026e+00	2.881500e+02	
9.852141e-01	1.495379e-02	3.688394e-01	7.391276e+01	-7.906431e+00	2.569559e+05	6.011783e+01	-6.430791e+00	2.881500e+02	
9.592310e-01	2.610556e-02	3.682969e-01	7.751486e+01	-8.695598e+00	2.566365e+05	6.314052e+01	-7.083088e+00	2.881500e+02	
8.940718e-01	4.535120e-02	3.676256e-01	8.189850e+01	-8.910260e+00	2.562325e+05	6.683307e+01	-7.271196e+00	2.881500e+02	
8.840432e-01	4.781716e-02	3.675508e-01	8.237081e+01	-8.877263e+00	2.561872e+05	6.723218e+01	-7.245743e+00	2.881500e+02	
3.186244e-01	1.050718e-01	3.647773e-01	9.670911e+01	2.442540e-01	2.545495e+05	7.953546e+01	2.008793e-01	2.881500e+02	
2.888955e-01	1.039050e-01	3.646457e-01	9.730839e+01	1.461907e+00	2.544731e+05	8.005722e+01	1.202735e+00	2.881500e+02	
2.320729e-01	9.997775e-02	3.644000e-01	9.832506e+01	4.303956e+00	2.543297e+05	8.094818e+01	3.543323e+00	2.881500e+02	
1.002084e-01	7.743792e-02	3.640722e-01	9.873093e+01	1.587171e+01	2.541414e+05	8.135551e+01	1.307849e+01	2.881500e+02	
6.637062e-01	-8.630046e-02	3.668557e-01	8.650664e+01	7.193049e+00	2.557623e+05	7.074169e+01	5.882189e+00	2.881500e+02	
6.786894e-01	-8.438381e-02	3.669154e-01	8.623532e+01	7.361489e+00	2.557987e+05	7.050834e+01	6.018953e+00	2.881500e+02	
2.052146e-01	-9.709556e-02	3.658660e-01	9.152477e+01	-4.687912e+00	2.551898e+05	7.504778e+01	-3.843958e+00	2.881500e+02	
7.599377e-03	3.259614e-02	3.666100e-01	7.850540e+01	4.032856e+01	2.556382e+05	6.424162e+01	3.300120e+01	2.881500e+02	
1.433549e-01	8.741651e-02	3.640915e-01	9.919744e+01	1.088225e+01	2.541497e+05	8.173559e+01	8.966637e+00	2.881500e+02	
9.762364e-01	1.932619e-02	3.686031e-01	7.547644e+01	-8.314418e+00	2.568189e+05	6.142903e+01	-6.766968e+00	2.881500e+02	
9.988132e-01	5.027143e-03	3.695959e-01	6.868242e+01	-5.787255e+00	2.573719e+05	5.574935e+01	-4.697500e+00	2.881500e+02	
6.194157e-04	2.456743e-02	3.680416e-01	6.836557e+01	4.277900e+01	2.564796e+05	5.572650e+01	3.487025e+01	2.881500e+02	
-4.365294e-03	1.645017e-02	3.699676e-01	5.525227e+01	4.120645e+01	2.576108e+05	4.480306e+01	3.341356e+01	2.881500e+02	
-2.125876e-03	-2.052697e-02	3.721363e-01	4.694886e+01	-1.929219e+01	2.588638e+05	3.784812e+01	-1.555252e+01	2.881500e+02	
-6.907248e-03	-2.966236e-03	3.738852e-01	2.834708e+01	1.050612e+01	2.598869e+05	2.274528e+01	8.429959e+00	2.881500e+02	
2.771866e-02	-4.795044e-02	3.682928e-01	7.562597e+01	-2.261432e+01	2.566212e+05	6.160259e+01	-1.842093e+01	2.881500e+02	
1.000196e+00	-5.413980e-04	3.698238e-01	6.297898e+01	3.391676e+00	2.574968e+05	5.108837e+01	2.751318e+00	2.881500e+02	
1.000041e+00	-1.032973e-03	3.700159e-01	6.359768e+01	4.603286e+00	2.576364e+05	5.156346e+01	3.732233e+00	2.881500e+02	
9.710509e-01	-2.154424e-02	3.685746e-01	7.580052e+01	8.588049e+00	2.568149e+05	6.169756e+01	6.990212e+00	2.881500e+02	
9.888852e-01	-1.290584e-02	3.689963e-01	7.295347e+01	7.770963e+00	2.570720e+05	5.931235e+01	6.317919e+00	2.881500e+02	
5.865655e-01	9.479944e-02	3.660188e-01	9.081812e+01	-6.142420e+00	2.552769e+05	7.443726e+01	-5.034512e+00	2.881500e+02	
4.431315e-01	-1.043663e-01	3.662071e-01	8.995507e+01	3.747252e+00	2.553851e+05	7.369197e+01	3.069781e+00	2.881500e+02	
4.114031e-01	1.053166e-01	3.652111e-01	9.472632e+01	-2.714861e+00	2.548037e+05	7.781224e+01	-2.230103e+00	2.881500e+02	
8.401260e-01	-5.760589e-02	3.675272e-01	8.261780e+01	8.731925e+00	2.561651e+05	6.743811e+01	7.127574e+00	2.881500e+02	
8.516528e-01	-5.517648e-02	3.675887e-01	8.227816e+01	8.797429e+00	2.562018e+05	6.714963e+01	7.179842e+00	2.881500e+02	
8.840432e-01	-4.781717e-02	3.677636e-01	8.116367e+01	8.949779e+00	2.563098e+05	6.620856e+01	7.300704e+00	2.881500e+02	
8.940718e-01	-4.535120e-02	3.678281e-01	8.077190e+01	8.983851e+00	2.563494e+05	6.587743e+01	7.327214e+00	2.881500e+02	
6.353228e-02	-6.528830e-02	3.669210e-01	8.468645e+01	-1.704992e+01	2.558142e+05	6.924089e+01	-1.394027e+01	2.881500e+02	
7.205586e-02	-6.849727e-02	3.667470e-01	8.583561e+01	-1.590896e+01	2.557120e+05	7.021375e+01	-1.301357e+01	2.881500e+02	
9.036985e-01	-4.289524e-02	3.678898e-01	8.035348e+01	9.003210e+00	2.563881e+05	6.552517e+01	7.341772e+00	2.881500e+02	
9.129341e-01	-4.044148e-02	3.679555e-01	7.992871e+01	9.019823e+00	2.564293e+05	6.516715e+01	7.354006e+00	2.881500e+02	
9.526242e-01	-2.843239e-02	3.683201e-01	7.753465e+01	8.882495e+00	2.566569e+05	6.315265e+01	7.234871e+00	2.881500e+02	
9.592310e-01	-2.610556e-02	3.683991e-01	7.698751e+01	8.807473e+00	2.567061e+05	6.269357e+01	7.172227e+00	2.881500e+02	
9.852141e-01	-1.495379e-02	3.688816e-01	7.373395e+01	8.036041e+00	2.570033e+05	5.996554e+01	6.535464e+00	2.881500e+02	
7.642429e-01	-7.170742e-02	3.672129e-01	8.453356e+01	8.166156e+00	2.559745e+05	6.906094e+01	6.671462e+00	2.881500e+02	
7.776267e-01	-6.942869e-02	3.672681e-01	8.423533e+01	8.282978e+00	2.560077e+05	6.880695e+01	6.765884e+00	2.881500e+02	
9.970826e-01	-7.013627e-03	3.693764e-01	7.005618e+01	6.474423e+00	2.572930e+05	5.689820e+01	5.258394e+00	2.881500e+02	
4.750837e-01	-1.029550e-01	3.662875e-01	8.950803e+01	4.413892e+00	2.554315e+05	7.330965e+01	3.615105e+00	2.881500e+02	
4.910712e-01	-1.020810e-01	3.663428e-01	8.928345e+01	4.712288e+00	2.554647e+05	7.311468e+01	3.858917e+00	2.881500e+02	
4.114031e-01	-1.053166e-01	3.661350e-01	9.037297e+01	3.013878e+00	2.553436e+05	7.404890e+01	2.469481e+00	2.881500e+02	
4.272405e-01	-1.049003e-01	3.661655e-01	9.016435e+01	3.391167e+00	2.553606e+05	7.387179e+01	2.778388e+00	2.881500e+02	
3.390110e-02	-5.160379e-02	3.679382e-01	7.798133e+01	-2.159211e+01	2.564124e+05	6.358241e+01	-1.760522e+01	2.881500e+02	
9.380764e-01	-3.315788e-02	3.681645e-01	7.855348e+01	8.982047e+00	2.565594e+05	6.400955e+01	7.319049e+00	2.881500e+02	
9.455656e-01	-3.078120e-02	3.682412e-01	7.805699e+01	8.939625e+00	2.566075e+05	6.359174e+01	7.282965e+00	2.881500e+02	
1.320255e-01	-8.508224e-02	3.660771e-01	9.008251e+01	-9.693148e+00	2.553156e+05	7.382258e+01	-7.943531e+00	2.881500e+02	
1.433550e-01	-8.741650e-02	3.660381e-01	9.048228e+01	-8.783678e+00	2.552949e+05	7.415808e+01	-7.198987e+00	2.881500e+02	
5.549076e-01	-9.761941e-02	3.665317e-01	8.831753e+01	5.786362e+00	2.555745e+05	7.228640e+01	4.736040e+00	2.881500e+02	
5.707878e-01	-9.626063e-02	3.665644e-01	8.806603e+01	6.015968e+00	2.555921e+05	7.207413e+01	4.923529e+00	2.881500e+02	
9.762364e-01	-1.932619e-02	3.686713e-01	7.515828e+01	8.438378e+00	2.568743e+05	6.115877e+01	6.866586e+00	2.881500e+02	
9.809651e-01	-1.714237e-02	3.687691e-01	7.447022e+01	8.255873e+00	2.569345e+05	6.058281e+01	6.716295e+00	2.881500e+02	
7.366402e-01	-7.613445e-02	3.671147e-01	8.511931e+01	7.934657e+00	2.559156e+05	6.955807e+01	6.484069e+00	2.881500e+02	
7.505633e-01	-7.395035e-02	3.671585e-01	8.483643e+01	8.058138e+00	2.559413e+05	6.931865e+01	6.584191e+00	2.881500e+02	
1.002084e-01	-7.743792e-02	3.663390e-01	8.843693e+01	-1.264774e+01	2.554710e+05	7.242222e+01	-1.035741e+01	2.881500e+02	
1.104516e-01	-8.016589e-02	3.662415e-01	8.907404e+01	-1.162536e+01	2.554136e+05	7.296336e+01	-9.522700e+00	2.881500e+02	
1.210864e-01	-8.264101e-02	3.661649e-01	8.962905e+01	-1.064729e+01	2.553694e+05	7.343335e+01	-8.723354e+00	2.881500e+02	
5.865656e-01	-9.479943e-02	3.666254e-01	8.781420e+01	6.244997e+00	2.556292e+05	7.185607e+01	5.110119e+00	2.881500e+02	
6.022454e-01	-9.324770e-02	3.666609e-01	8.755806e+01	6.450883e+00	2.556482e+05	7.163955e+01	5.278078e+00	2.881500e+02	
4.058649e-02	-5.521604e-02	3.676372e-01	8.003626e+01	-2.048579e+01	2.562362e+05	6.531135e+01	-1.671685e+01	2.881500e+02	
4.779252e-02	-5.874307e-02	3.673659e-01	8.181311e+01	-1.933837e+01	2.560764e+05	6.681060e+01	-1.579219e+01	2.881500e+02	
5.550111e-02	-6.202529e-02	3.671267e-01	8.335997e+01	-1.819647e+01	2.559354e+05	6.811814e+01	-1.486936e+01	2.881500e+02	
3.489903e-01	-1.056904e-01	3.659909e-01	9.106468e+01	1.296279e+00	2.552597e+05	7.464503e+01	1.062550e+00	2.881500e+02	
3.644361e-01	-1.057934e-01	3.660183e-01	9.091318e+01	1.760355e+00	2.552752e+05	7.451527e+01	1.442842e+00	2.881500e+02	
3.799838e-01	-1.057554e-01	3.660596e-01	9.073902e+01	2.195559e+00	2.552996e+05	7.436413e+01	1.799345e+00	2.881500e+02	
1.671046e-01	-9.172059e-02	3.659435e-01	9.105876e+01	-7.053908e+00	2.552379e+05	7.464984e+01	-5.782784e+00	2.881500e+02	
1.795026e-01	-9.366004e-02	3.659045e-01	9.124437e+01	-6.228937e+00	2.552132e+05	7.481000e+01	-5.107019e+00	2.881500e+02	
1.922098e-01	-9.544935e-02	3.658848e-01	9.142755e+01	-5.445635e+00	2.552021e+05	7.496420e+01	-4.465040e+00	2.881500e+02	
2.185032e-01	-9.860648e-02	3.658594e-01	9.162498e+01	-3.967917e+00	2.551864e+05	7.513130e+01	-3.253640e+00	2.881500e+02	
2.320729e-01	-9.997775e-02	3.658540e-01	9.164822e+01	-3.272991e+00	2.551822e+05	7.515147e+01	-2.683850e+00	2.881500e+02	
3.036654e-01	-1.045654e-01	3.659127e-01	9.146191e+01	-2.226662e-01	2.552154e+05	7.498667e+01	-1.825568e-01	2.881500e+02	
3.186244e-01	-1.050718e-01	3.659342e-01	9.133576e+01	3.083030e-01	2.552271e+05	7.487884e+01	2.527528e-01	2.881500e+02	
2.459483e-01	-1.012001e-01	3.658585e-01	9.168003e+01	-2.607385e+00	2.551852e+05	7.517663e+01	-2.138027e+00	2.881500e+02	
4.058649e-02	5.521603e-02	3.645778e-01	9.387003e+01	2.773626e+01	2.544420e+05	7.724279e+01	2.282333e+01	2.881500e+02	
4.910712e-01	1.020810e-01	3.655824e-01	9.296757e+01	-4.538497e+00	2.550210e+05	7.628997e+01	-3.724329e+00	2.881500e+02	
4.750837e-01	1.029550e-01	3.655044e-01	9.331444e+01	-4.216018e+00	2.549744e+05	7.659097e+01	-3.460439e+00	2.881500e+02	
9.710509e-01	2.154424e-02	3.684954e-01	7.618718e+01	-8.467507e+00	2.567544e+05	6.202563e+01	-6.893579e+00	2.881500e+02	
4.590895e-01	1.037206e-01	3.654326e-01	9.368295e+01	-3.873315e+00	2.549333e+05	7.690852e+01	-3.179778e+00	2.881500e+02	
4.431315e-01	1.043663e-01	3.653576e-01	9.402523e+01	-3.505875e+00	2.548891e+05	7.720538e+01	-2.878721e+00	2.881500e+02	
4.272405e-01	1.049003e-01	3.652856e-01	9.438884e+01	-3.123180e+00	2.548476e+05	7.751921e+01	-2.564990e+00	2.881500e+02	
3.956396e-01	1.055991e-01	3.651415e-01	9.508639e+01	-2.287254e+00	2.547635e+05	7.812291e+01	-1.879206e+00	2.881500e+02	
9.217417e-01	3.799845e-02	3.678571e-01	8.039902e+01	-8.931751e+00	2.563721e+05	6.556815e+01	-7.284148e+00	2.881500e+02	
5.550111e-02	6.202531e-02	3.643102e-01	9.608732e+01	2.387450e+01	2.542829e+05	7.912543e+01	1.966004e+01	2.881500e+02	
4.779252e-02	5.874307e-02	3.644258e-01	9.508433e+01	2.574380e+01	2.543512e+05	7.827465e+01	2.119263e+01	2.881500e+02	
2.600756e-01	1.021988e-01	3.645191e-01	9.784984e+01	2.807644e+00	2.543993e+05	8.053064e+01	2.310697e+00	2.881500e+02	
2.459483e-01	1.012001e-01	3.644556e-01	9.807454e+01	3.535828e+00	2.543614e+05	8.072963e+01	2.910501e+00	2.881500e+02	
1.320255e-01	8.508226e-02	3.640770e-01	9.917087e+01	1.203460e+01	2.541422e+05	8.171695e+01	9.916532e+00	2.881500e+02	
1.210864e-01	8.264101e-02	3.640620e-01	9.909792e+01	1.323771e+01	2.541337e+05	8.166021e+01	1.090834e+01	2.881500e+02	
1.104516e-01	8.016589e-02	3.640557e-01	9.894317e+01	1.450954e+01	2.541300e+05	8.153410e+01	1.195658e+01	2.881500e+02	
7.366402e-01	7.613447e-02	3.667106e-01	8.722541e+01	-7.876294e+00	2.556835e+05	7.135770e+01	-6.443469e+00	2.881500e+02	
9.129341e-01	4.044148e-02	3.677781e-01	8.091788e+01	-8.939588e+00	2.563244e+05	6.600547e+01	-7.292105e+00	2.881500e+02	
9.036985e-01	4.289524e-02	3.676995e-01	8.140575e+01	-8.929381e+00	2.562768e+05	6.641761e+01	-7.285335e+00	2.881500e+02	
8.736085e-01	5.027495e-02	3.674804e-01	8.283636e+01	-8.844228e+00	2.561446e+05	6.762513e+01	-7.220163e+00	2.881500e+02	
8.628180e-01	5.272322e-02	3.674024e-01	8.327382e+01	-8.799257e+00	2.560969e+05	6.799669e+01	-7.184975e+00	2.881500e+02	
8.516528e-01	5.517647e-02	3.673329e-01	8.371285e+01	-8.742888e+00	2.560551e+05	6.836811e+01	-7.140299e+00	2.881500e+02	
8.282873e-01	6.001334e-02	3.672035e-01	8.454003e+01	-8.588141e+00	2.559776e+05	6.906799e+01	-7.016388e+00	2.881500e+02	
8.160909e-01	6.241966e-02	3.671243e-01	8.494480e+01	-8.522838e+00	2.559296e+05	6.941366e+01	-6.964539e+00	2.881500e+02	
8.035534e-01	6.479613e-02	3.670648e-01	8.533607e+01	-8.435918e+00	2.558947e+05	6.974469e+01	-6.894628e+00	2.881500e+02	
7.776267e-01	6.942869e-02	3.669248e-01	8.610393e+01	-8.236216e+00	2.558114e+05	7.039910e+01	-6.733981e+00	2.881500e+02	
7.642429e-01	7.170744e-02	3.668506e-01	8.648423e+01	-8.117567e+00	2.557666e+05	7.072433e+01	-6.638315e+00	2.881500e+02	
7.505633e-01	7.395038e-02	3.667909e-01	8.685928e+01	-8.009703e+00	2.557317e+05	7.104262e+01	-6.551174e+00	2.881500e+02	
7.224942e-01	7.827333e-02	3.666541e-01	8.759245e+01	-7.752185e+00	2.556509e+05	7.166901e+01	-6.342915e+00	2.881500e+02	
7.081032e-01	8.037201e-02	3.665746e-01	8.795679e+01	-7.602680e+00	2.556028e+05	7.198271e+01	-6.221936e+00	2.881500e+02	
