TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.019906e+00	9.377372e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.015696e+00	1.116323e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.549996e-01	-3.870717e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.930573e-01	-3.835491e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.332334e-01	-3.773012e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.777773e-01	-3.319471e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.147637e-01	-3.464012e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.510319e-01	-3.574723e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.868037e-01	-3.667769e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.238348e-01	-3.750187e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.046948e-01	-4.131736e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003133e+00	3.674174e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.766557e-02	1.410427e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.057566e-02	6.513472e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.992595e-02	7.481294e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.011677e+00	-2.052215e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.995500e-02	-1.714534e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.796807e-01	-3.855206e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.270072e-03	2.517763e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.991155e-01	-3.151096e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.072478e-01	-3.392076e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.009814e+00	1.498069e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.018111e+00	-4.284126e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012996e+00	2.708429e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007903e+00	1.294058e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.614318e-01	3.711709e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003682e+00	5.033154e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.016368e+00	3.486267e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.860679e-02	-8.110004e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002901e+00	2.062581e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002901e+00	-2.062604e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.016368e+00	-3.486268e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.722487e-01	4.124646e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.719820e-02	-1.004273e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.995026e-02	1.711644e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.030792e-02	6.514410e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031114e+00	-8.796526e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031119e+00	-7.662643e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.103671e-01	-4.384662e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.810041e-02	-3.189274e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.911183e-02	-2.953026e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.829595e-01	4.355205e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.341019e-02	3.291779e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.270358e-02	1.784156e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.060117e-02	5.471483e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.213574e-02	1.965840e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.214405e-01	4.394127e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.082109e-01	4.221201e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024366e+00	5.487120e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.434518e-01	-4.001157e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.972735e-01	-2.067771e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.421732e-02	-3.008119e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012996e+00	-2.708430e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007903e+00	-1.294059e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.490777e-01	4.280299e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.639269e-01	-4.242355e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.811723e-01	-2.309213e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010599e+00	-1.821585e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.251134e-01	3.507962e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002666e+00	1.154893e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002366e+00	2.131580e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.020485e+00	1.501399e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024366e+00	-5.487123e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031027e+00	6.458352e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.420598e-01	-3.607574e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.712010e-01	-4.338969e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031027e+00	-6.458356e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.113581e-02	1.583996e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.057566e-02	-6.513480e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.992594e-02	-7.481314e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002666e+00	-1.154898e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002091e+00	-3.996514e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003682e+00	-5.033159e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002366e+00	-2.131584e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.011677e+00	2.052214e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006014e+00	-7.935273e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.451197e-01	4.298245e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006014e+00	7.935270e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003133e+00	-3.674178e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.018111e+00	4.284124e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.233766e-01	-2.946534e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.444784e-01	-2.743245e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.634224e-01	-2.534749e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.012937e-02	-4.443085e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.060117e-02	-5.471480e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.012935e-02	4.443085e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.009814e+00	-1.498070e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002091e+00	3.996511e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.922137e-02	-8.685800e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.999940e-01	3.886070e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.375845e-01	4.020672e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.195725e-02	-1.800420e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.071878e-02	-1.991945e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.129580e-01	-3.698319e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.435372e-01	-3.530888e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.722086e-01	-3.348765e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.621657e-02	-6.619053e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.911180e-02	2.953023e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.018011e+00	-1.573252e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.025508e+00	-1.366273e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.030343e+00	-1.016772e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.029366e+00	-1.169903e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.859452e-02	-2.200137e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.248893e-02	-2.815295e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.817221e-03	-2.393611e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.271748e-02	-2.601015e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.429121e-02	-1.160702e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.929967e-02	-1.356506e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.203514e-02	-1.557281e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012581e+00	1.776998e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.986369e-01	2.043305e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.821694e-01	2.298916e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.637044e-01	2.539231e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.430867e-01	2.766736e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.201588e-01	2.982428e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.946868e-01	3.187582e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.662561e-01	3.385906e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.345162e-01	3.578494e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.998651e-01	3.759956e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.631463e-01	3.923759e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.252979e-01	4.065986e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.872261e-01	4.184733e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.005107e-01	4.359404e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.744126e-02	2.760359e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.951716e-02	3.119762e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.520091e-01	-4.408724e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.949433e-01	-4.417812e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.492848e-02	1.136497e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.730782e-02	1.000068e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.922138e-02	8.685784e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.914215e-02	2.960083e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.817229e-03	2.315260e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.117784e-02	2.145643e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.445629e-01	4.407351e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.788238e-01	4.416854e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031079e+00	7.680267e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.030909e+00	8.920362e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.027176e+00	1.249559e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.029408e+00	1.054394e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.377668e-01	-4.410123e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.789333e-01	-4.383017e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.213039e-01	-4.328868e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.802691e-01	-3.801198e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.194578e-01	-3.959653e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.570119e-01	-4.078975e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.947397e-01	-4.184335e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.334194e-01	-4.274313e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012744e+00	1.702959e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024555e+00	-4.329605e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.022123e+00	-3.778552e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.853209e-02	-2.024288e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.004750e+00	-5.431276e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.259734e-02	4.901159e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.580716e-01	4.633488e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.188123e-01	-4.253861e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.841488e-01	-4.930577e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.935208e-02	2.194057e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.366245e-02	5.995676e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.965372e-01	4.934544e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.983494e-01	-2.627012e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008325e+00	-1.091094e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.013135e+00	-1.781135e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012353e+00	-1.624788e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.770766e-02	3.535740e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.602937e-02	2.609205e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003027e+00	7.386523e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002842e+00	1.744825e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.042033e+00	-1.296757e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006833e+00	-9.299489e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006792e+00	-6.727856e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006833e+00	9.299485e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010356e+00	1.255788e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002842e+00	-1.744830e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003027e+00	-7.386558e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.783846e-02	-1.135067e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.444140e-02	-2.129923e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.210133e-01	4.006616e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.420733e-01	-4.600699e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.387125e-01	-3.374568e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.028017e+00	4.838264e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.232490e-02	-1.113299e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.278352e-01	-4.976984e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.990225e-02	1.322791e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.406983e-02	7.090152e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.420081e-02	8.169101e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.055653e-03	2.856461e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.557524e-01	4.877275e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.040048e+00	-7.053626e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.399543e-01	-4.122942e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.126009e-01	-3.616627e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.015566e-01	-3.872945e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.898441e-02	-3.631149e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.242935e-02	-3.411543e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.994367e-01	-4.744500e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.820000e-01	-4.435399e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.908657e-02	-3.185157e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.607876e-01	4.239565e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.004200e+00	4.033677e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.004750e+00	5.431271e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003486e+00	-1.407439e-09	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.394044e-02	-9.598807e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.853042e-02	2.023350e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.039211e+00	1.416347e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.041337e+00	-8.230020e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.532464e-02	3.750909e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.897029e-02	2.000349e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.932147e-02	-3.335743e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.154559e-01	4.796725e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.041840e+00	9.840142e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.013803e+00	-2.352411e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.014753e+00	-2.316583e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010356e+00	-1.255789e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.028159e+00	-2.075791e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002740e+00	2.804427e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.028017e+00	-4.838266e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.763347e-02	1.771338e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.411766e-02	1.571387e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.366244e-02	-5.995679e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002740e+00	-2.804432e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.004200e+00	-4.033683e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.014753e+00	2.316581e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008325e+00	1.091093e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006792e+00	6.727853e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024555e+00	4.329602e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.022123e+00	3.778549e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.613954e-01	-3.130012e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.809499e-01	-2.884313e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.259736e-02	-4.901161e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.406981e-02	-7.090165e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.420080e-02	-8.169120e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.016659e-01	4.431577e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.554466e-02	-2.466632e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.525393e-01	-4.058259e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.837042e-01	-3.846481e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.883546e-02	7.772362e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.932142e-02	3.335742e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.042200e+00	-9.546618e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.033015e+00	-1.753262e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.037649e+00	-1.527321e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.042860e+00	-1.101640e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
